"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.99603682057873,10.8413229428722,0.497591263598973,2019-09-24,2019-09-23,1,1,5.00160839160839,2.23642759587884,1.00557157102966
3.87414368074905,11.3542233502483,0.321450507297015,2019-09-25,2019-09-23,2,2,5.3423076993007,2.31134326730166,1.46816401855165
3.64252668960405,11.0670512748514,0.240455997337739,2019-09-26,2019-09-23,3,3,5.61711267605634,2.37004486794161,1.9745859864523
3.95694983282551,12.0868131878203,0.251810514137029,2019-09-27,2019-09-23,4,4,4.48828571428571,2.11855746069955,0.531335881460202
4.02296950376553,12.9638172528648,0.168870185017024,2019-09-28,2019-09-23,5,5,4.67153846153846,2.16137420673479,0.648568957772933
3.6617085086419,12.533208331594,0.0823064936930527,2019-09-29,2019-09-23,6,6,3.21027777777778,1.79172480525827,-0.451430730864121
4.09376930098154,13.7989672752725,0.110168849663615,2019-09-30,2019-09-23,7,7,2.91804195804196,1.70822772429262,-1.17572734293958
3.86150205478436,12.6689300440771,0.137490374710334,2019-10-01,2019-09-23,8,8,2.3348951048951,1.52803635588133,-1.52660694988926
3.74886915362884,14.3639092757375,0.00679379774137492,2019-10-02,2019-09-23,9,9,1.80854166666667,1.34482031017778,-1.94032748696217
3.91316037818471,14.4545679456985,0.0238472610003957,2019-10-03,2019-09-23,10,10,2.901,1.70323222139554,-1.01216037818471
3.90651638088661,15.4110295714681,0.000744931435553648,2019-10-04,2019-09-23,11,11,2.49993055555556,1.58111686967016,-1.40658582533105
4.09268817154069,15.7845513766097,0.00534376117909499,2019-10-05,2019-09-23,12,12,3.97291666666667,1.99321766665527,-0.119771504874017
4.00363402815355,15.3046305890475,0.0080466796298399,2019-10-06,2019-09-23,13,13,3.71965277777778,1.92864013693011,-0.283981250375774
3.9001041162313,16.044808120964,0.00312043418321056,2019-10-07,2019-09-23,14,14,4.55342857142857,2.1338764189682,0.65332445519727
