"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
14.5778242204086,18.8594642299765,10.8467136554213,2019-08-08,2019-08-07,1,1,10.103263875,3.17856317775815,-4.47456034540858
14.6330443765704,20.2856458865719,9.901554606379,2019-08-09,2019-08-07,2,2,10.8061805555556,3.28727555211844,-3.82686382101478
14.621067471173,21.1159748008724,9.31646649649493,2019-08-10,2019-08-07,3,3,10.9986713286713,3.31642447956701,-3.62239614250166
14.1455006188178,21.5065630365079,8.32082503048594,2019-08-11,2019-08-07,4,4,12.0787412517483,3.47544835262277,-2.06675936706947
14.7320290433192,23.4942700376375,8.00537003358459,2019-08-12,2019-08-07,5,5,13.5246853076923,3.67759232483595,-1.20734373562692
14.41526278994,23.8270766545521,7.35596783051956,2019-08-13,2019-08-07,6,6,16.9052777777778,4.11160282344706,2.49001498783784
14.7142321833116,23.9744854418369,7.70313505020391,2019-08-14,2019-08-07,7,7,13.7586713286713,3.70926830098219,-0.95556085464032
14.5560835969441,25.7677166536829,6.52442810507356,2019-08-15,2019-08-07,8,8,13.3546153986014,3.65439672156724,-1.20146819834267
14.4897584163757,26.3275547724412,6.16054583021194,2019-08-16,2019-08-07,9,9,14.6935211267606,3.83321289870007,0.20376271038495
14.8809001315652,27.4530105949272,6.12855521640687,2019-08-17,2019-08-07,10,10,13.4232638888889,3.66377727064418,-1.45763624267626
14.281235789902,27.2063200307152,5.4856042017217,2019-08-18,2019-08-07,11,11,12.4868531468531,3.53367417100857,-1.79438264304894
14.3049362315235,28.5108416012067,4.94981940914777,2019-08-19,2019-08-07,12,12,11.2144755174825,3.34880210186904,-3.09046071404104
14.6651203109199,29.1611060014961,5.10267739632159,2019-08-20,2019-08-07,13,13,10.9590277708333,3.31044223191303,-3.70609254008664
14.6753684288381,29.8688305082561,4.82439401925972,2019-08-21,2019-08-07,14,14,8.98395834722222,2.99732519877677,-5.69141008161586
