"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
19.1189173471877,32.3675419043101,9.33784593821071,2019-08-08,2019-08-07,1,1,10.103263875,3.17856317775815,-9.01565347218773
19.1489563419719,33.0259950137813,9.03050173684107,2019-08-09,2019-08-07,2,2,10.8061805555556,3.28727555211844,-8.34277578641628
18.0564411192849,31.7486494325754,8.20238299495444,2019-08-10,2019-08-07,3,3,10.9986713286713,3.31642447956701,-7.05776979061361
19.0945030409569,34.1691581508937,8.3753077129911,2019-08-11,2019-08-07,4,4,12.0787412517483,3.47544835262277,-7.0157617892086
18.9356944280197,34.1110288402896,8.19429494660933,2019-08-12,2019-08-07,5,5,13.5246853076923,3.67759232483595,-5.41100912032737
18.8267693008962,35.2185478730164,7.52648131955059,2019-08-13,2019-08-07,6,6,16.9052777777778,4.11160282344706,-1.92149152311839
19.4079383543951,35.2037476435221,8.28066078220133,2019-08-14,2019-08-07,7,7,13.7586713286713,3.70926830098219,-5.64926702572382
19.6753621570492,37.6005064484311,7.50463292860106,2019-08-15,2019-08-07,8,8,13.3546153986014,3.65439672156724,-6.3207467584478
18.6584134877949,36.9430698453033,6.55870075798485,2019-08-16,2019-08-07,9,9,14.6935211267606,3.83321289870007,-3.96489236103426
19.1022847213692,37.5501460120519,6.82993650401325,2019-08-17,2019-08-07,10,10,13.4232638888889,3.66377727064418,-5.67902083248034
19.3013550931054,40.5511905573931,5.85001213268019,2019-08-18,2019-08-07,11,11,12.4868531468531,3.53367417100857,-6.81450194625232
19.212818570638,40.2428475876811,5.86976989870094,2019-08-19,2019-08-07,12,12,11.2144755174825,3.34880210186904,-7.9983430531555
18.314634495387,37.1429673022967,6.07433756876295,2019-08-20,2019-08-07,13,13,10.9590277708333,3.31044223191303,-7.35560672455369
19.1921902984058,40.8518929986105,5.6179896182553,2019-08-21,2019-08-07,14,14,8.98395834722222,2.99732519877677,-10.2082319511836
