"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.592547717479938,1.65981282924071,0.0631040464634077,2019-03-06,2019-03-05,1,1,0.456527777777778,0.67566839335415,-0.13601993970216
0.60495629944773,1.98376342462266,0.0216435194448446,2019-03-07,2019-03-05,2,2,0.459375,0.677772085586298,-0.14558129944773
0.539677959193388,2.17427109190403,2.79358590389501e-05,2019-03-08,2019-03-05,3,3,0.455763888888889,0.675102872819313,-0.0839140703044991
0.548130189635615,2.73746752978229,0.0302109934332279,2019-03-09,2019-03-05,4,4,0.489440559440559,0.699600285477757,-0.0586896301950562
0.511476961236652,2.56884322211852,0.0297247855394917,2019-03-10,2019-03-05,5,5,0.640138888888889,0.800086800846564,0.128661927652237
0.568022985451701,3.07003885856523,0.059930292409536,2019-03-11,2019-03-05,6,6,0.786760563380282,0.886995244282788,0.218737577928581
0.546957032069766,3.05388012462733,0.072041015239332,2019-03-12,2019-03-05,7,7,0.877202797202797,0.936591051207942,0.330245765133031
0.612179423051214,3.50143020996447,0.0938644038538425,2019-03-13,2019-03-05,8,8,0.935972222222222,0.967456573817255,0.323792799171008
0.692465388145712,4.15300007114859,0.139577691903635,2019-03-14,2019-03-05,9,9,1.12007042253521,1.05833379542336,0.427605034389498
0.613324702620485,4.06887165685888,0.203259803064717,2019-03-15,2019-03-05,10,10,1.83006944444444,1.35280059300861,1.21674474182396
0.463999754789129,3.64813242003165,0.299929216625393,2019-03-16,2019-03-05,11,11,2.27685314685315,1.50892450005067,1.81285339206402
0.606777023765036,4.36458934754362,0.282218158655965,2019-03-17,2019-03-05,12,12,2.76743055555556,1.66355960384819,2.16065353179052
0.649813861524522,4.98367807077378,0.384641395247917,2019-03-18,2019-03-05,13,13,3.29916666666667,1.81636083052533,2.64935280514215
0.550760918530318,5.06727762193136,0.587976225641447,2019-03-19,2019-03-05,14,14,3.37902097902098,1.83821135319663,2.82826006049066
