"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.3585787940704,5.51989564201689,1.73143313349536,2019-09-15,2019-09-14,1,1,3.27611111111111,1.81000306936511,-0.0824676829592916
3.23583559927871,6.1444795092029,1.2518916373725,2019-09-16,2019-09-14,2,2,2.58929577464789,1.60912888689747,-0.646539824630824
3.24841255200412,6.76791378086392,1.00630826611723,2019-09-17,2019-09-14,3,3,2.19669014084507,1.48212352415211,-1.05172241115905
3.32511245990952,7.36321122056019,0.871337144324104,2019-09-18,2019-09-14,4,4,2.87493055555556,1.69556201760819,-0.450181904353958
3.18593774972444,7.83532421059422,0.593938659000468,2019-09-19,2019-09-14,5,5,3.04159722222222,1.74401755215428,-0.144340527502216
3.03355890539525,8.0538803087771,0.416653532779829,2019-09-20,2019-09-14,6,6,3.95236111111111,1.98805460466032,0.918802205715863
3.44790054670513,9.03921339730396,0.500098152085298,2019-09-21,2019-09-14,7,7,4.30152777777778,2.0740124825511,0.85362723107265
3.40313016419547,9.27947889705208,0.413823634040739,2019-09-22,2019-09-14,8,8,4.25055555555556,2.06168755041969,0.847425391360088
3.30995508992675,9.40818949914826,0.326474169857089,2019-09-23,2019-09-14,9,9,4.47363636363636,2.11509724685092,1.16368127370961
3.21763483663361,10.0188846823768,0.178329866548932,2019-09-24,2019-09-14,10,10,5.00160839160839,2.23642759587884,1.78397355497478
3.3942157690359,10.9872037953351,0.13688844097225,2019-09-25,2019-09-14,11,11,5.3423076993007,2.31134326730166,1.9480919302648
3.35022887091493,10.7521123366287,0.145683219606214,2019-09-26,2019-09-14,12,12,5.61711267605634,2.37004486794161,2.26688380514141
3.24136583778909,11.7511834788551,0.0298456011920481,2019-09-27,2019-09-14,13,13,4.48828571428571,2.11855746069955,1.24691987649662
3.20891394754753,11.4953295796579,0.0369454687299119,2019-09-28,2019-09-14,14,14,4.67153846153846,2.16137420673479,1.46262451399093
