"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.53839839737777,10.1181675390415,0.33781609492497,2019-09-15,2019-09-14,1,1,3.27611111111111,1.81000306936511,-0.262287286266658
3.90980333918937,11.4026326131267,0.333929221069084,2019-09-16,2019-09-14,2,2,2.58929577464789,1.60912888689747,-1.32050756454148
3.51319950075798,10.5889228724563,0.244672349380569,2019-09-17,2019-09-14,3,3,2.19669014084507,1.48212352415211,-1.31650935991291
3.81623917286333,12.6416116049521,0.123576833298536,2019-09-18,2019-09-14,4,4,2.87493055555556,1.69556201760819,-0.941308617307774
3.72422371712898,11.1440355175638,0.271838394614018,2019-09-19,2019-09-14,5,5,3.04159722222222,1.74401755215428,-0.682626494906755
3.2711256400321,11.3285003394091,0.0632356157695679,2019-09-20,2019-09-14,6,6,3.95236111111111,1.98805460466032,0.681235471079011
3.48910015012823,11.9800619743515,0.0754073656877225,2019-09-21,2019-09-14,7,7,4.30152777777778,2.0740124825511,0.812427627649548
3.70017183383745,12.8567669059277,0.0683993739495135,2019-09-22,2019-09-14,8,8,4.25055555555556,2.06168755041969,0.55038372171811
3.62326208626415,12.9477665438475,0.0435444788440316,2019-09-23,2019-09-14,9,9,4.47363636363636,2.11509724685092,0.850374277372207
3.87882530115207,13.7069171024826,0.0560085820262151,2019-09-24,2019-09-14,10,10,5.00160839160839,2.23642759587884,1.12278309045632
3.61395140680355,13.1996928537347,0.0285410493013021,2019-09-25,2019-09-14,11,11,5.3423076993007,2.31134326730166,1.72835629249715
3.80694974634761,15.5595454777111,0.00178740537555804,2019-09-26,2019-09-14,12,12,5.61711267605634,2.37004486794161,1.81016292970873
3.47726449588371,15.1008957833271,0.0244929250113566,2019-09-27,2019-09-14,13,13,4.48828571428571,2.11855746069955,1.011021218402
3.70919715788025,15.4806308850485,0.00683731668027036,2019-09-28,2019-09-14,14,14,4.67153846153846,2.16137420673479,0.962341303658213
