"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.52310264712457,16.04485524383,2.19055392664178,2019-12-07,2019-12-06,1,1,8.78288731690141,2.96359364908575,1.25978466977684
7.3623783819056,15.8857717092603,2.07660985963232,2019-12-08,2019-12-06,2,2,7.021831,2.64987377057852,-0.340547381905599
7.23511841211593,17.1299453106305,1.53958780305462,2019-12-09,2019-12-06,3,3,7.15493054861111,2.67487019285256,-0.080187863504821
7.13496475175488,16.9126195377044,1.51234759155323,2019-12-10,2019-12-06,4,4,8.67388890972222,2.94514667032428,1.53892415796734
7.48615322914938,18.1221090245016,1.4766139793835,2019-12-11,2019-12-06,5,5,7.85770834027778,2.80316042000414,0.371555111128398
7.4723879992328,18.2999757319608,1.41440287890272,2019-12-12,2019-12-06,6,6,7.7795105034965,2.78917738831658,0.3071225042637
7.69261305379458,18.8255559016756,1.45991486878581,2019-12-13,2019-12-06,7,7,7.55133802816901,2.74796980117486,-0.141275025625574
7.35704836082553,19.0357823407737,1.12736479136182,2019-12-14,2019-12-06,8,8,8.41833332638889,2.90143642466777,1.06128496556336
7.22252604729558,18.6274624935065,1.12147494135834,2019-12-15,2019-12-06,9,9,7.52174827272727,2.74258058636884,0.29922222543169
7.36328016541604,19.052808719618,1.12810021351569,2019-12-16,2019-12-06,10,10,7.80608391608392,2.79393699214637,0.44280375066788
7.63734496836314,19.5410113806636,1.22462492310067,2019-12-17,2019-12-06,11,11,7.89243054166667,2.80934699559643,0.255085573303532
7.63024210500313,20.8357560614759,0.921520397063803,2019-12-18,2019-12-06,12,12,8.36388889583333,2.89203888214411,0.733646790830196
7.41053243983067,20.8819245019767,0.765247373996588,2019-12-19,2019-12-06,13,13,7.33486113194444,2.70829487536798,-0.075671307886231
7.75027391689183,21.7567260177793,0.81622584192929,2019-12-20,2019-12-06,14,14,6.97861111111111,2.64170609854903,-0.771662805780723
