"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.244779920056,9.98587157054429,4.94254175904889,2019-04-21,2019-04-20,1,1,6.19721428571429,2.48942047185972,-1.04756563434171
7.27366708386832,10.941565659534,4.3519952369816,2019-04-22,2019-04-20,2,2,5.11450704225352,2.261527590425,-2.1591600416148
7.26517108215849,11.4671410051163,4.01793818510961,2019-04-23,2019-04-20,3,3,4.33576388888889,2.08224971818677,-2.9294071932696
7.44880084637449,12.3494635678286,3.78037216219294,2019-04-24,2019-04-20,4,4,3.81805555555556,1.95398453309016,-3.63074529081893
7.4156795243932,12.920208385365,3.42945924965291,2019-04-25,2019-04-20,5,5,3.56415492957746,1.88789695947037,-3.85152459481574
7.28442207225792,12.9033259556437,3.26096320874619,2019-04-26,2019-04-20,6,6,3.55113475177305,1.88444547593531,-3.73328732048487
7.4014449864904,13.9761817778761,2.89900400439168,2019-04-27,2019-04-20,7,7,2.37713286713287,1.54179533892565,-5.02431211935753
7.1667448640462,13.9647307788287,2.61538105065007,2019-04-28,2019-04-20,8,8,1.74868055555556,1.32237685837115,-5.41806430849064
7.47838214118993,15.0793148232382,2.5157665252033,2019-04-29,2019-04-20,9,9,1.87965034965035,1.37100340978801,-5.59873179153958
7.24433485844398,15.0887264112195,2.24592013308826,2019-04-30,2019-04-20,10,10,1.65922535211268,1.28810921591016,-5.5851095063313
7.51691200495825,15.5674749745711,2.36493195748066,2019-05-01,2019-04-20,11,11,1.46666666666667,1.211060141639,-6.05024533829158
7.30768162404299,15.7156917362539,2.08006374125935,2019-05-02,2019-04-20,12,12,1.85640845070423,1.36250080759764,-5.45127317333876
7.17821274272619,15.1614014770502,2.14526678472093,2019-05-03,2019-04-20,13,13,2.39335664335664,1.54704771851312,-4.78485609936955
7.17666889181667,16.165007602385,1.78833934473178,2019-05-04,2019-04-20,14,14,2.88583333333333,1.69877406777162,-4.29083555848334
