"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
21.2351702436377,34.3348780016217,11.2676348476925,2020-03-27,2020-03-26,1,1,17.8803521197183,4.22851653889615,-3.35481812391939
21.0546201760695,34.0544159718764,11.1652653061549,2020-03-28,2020-03-26,2,2,13.2372222430556,3.63829936138515,-7.8173979330139
21.5327989769344,35.3345104426262,11.1316020808709,2020-03-29,2020-03-26,3,3,17.6030555625,4.19559954744253,-3.92974341443443
21.6214995835022,36.2991685078727,10.7250075148882,2020-03-30,2020-03-26,4,4,27.2795833194444,5.22298605392015,5.65808373594216
21.3659535666702,36.1137042047838,10.4664945604324,2020-03-31,2020-03-26,5,5,23.3027972027972,4.82729709079493,1.936843636127
21.2612017967623,35.922302659235,10.4229050525554,2020-04-01,2020-03-26,6,6,22.3681944444444,4.72950255782195,1.1069926476821
21.6105484639665,38.1120430781341,9.75896497555778,2020-04-02,2020-03-26,7,7,18.4325,4.29330874734161,-3.1780484639665
21.5858515737377,37.7556072894314,9.90710949124644,2020-04-03,2020-03-26,8,8,18.3119444444444,4.27924577985939,-3.27390712929335
20.6334541191888,38.4966595411105,8.29580994688033,2020-04-04,2020-03-26,9,9,16.6875886524823,4.08504451046525,-3.94586546670646
21.2036113351422,38.4854111019569,9.03492225331358,2020-04-05,2020-03-26,10,10,14.9597183098592,3.86777950636527,-6.24389302528298
21.9866670651079,41.1342341349612,8.78761341193611,2020-04-06,2020-03-26,11,11,14.8661111041667,3.85565961985322,-7.12055596094118
21.2249059685355,40.7164365778116,8.02677265835296,2020-04-07,2020-03-26,12,12,17.46875,4.17956337432512,-3.75615596853553
21.3024278059083,40.6161665878472,8.16718793331733,2020-04-08,2020-03-26,13,13,20.9028873239437,4.57196755499683,-0.399540481964618
20.6462282304087,38.9100617304964,8.12153755527893,2020-04-09,2020-03-26,14,14,18.0525174825175,4.24882542386923,-2.59371074789119
