"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
25.8686694003585,31.0218618741393,21.1832188813417,2020-03-27,2020-03-26,1,1,17.8803521197183,4.22851653889615,-7.98831728064023
25.9445793092416,33.0993761367576,19.6599889589709,2020-03-28,2020-03-26,2,2,13.2372222430556,3.63829936138515,-12.707357066186
25.7618737512752,33.8020767219838,18.8119619212154,2020-03-29,2020-03-26,3,3,17.6030555625,4.19559954744253,-8.15881818877521
25.9182217891617,34.540527472184,18.5319004847528,2020-03-30,2020-03-26,4,4,27.2795833194444,5.22298605392015,1.36136153028266
25.9298773701921,35.4791529214785,17.8746278862628,2020-03-31,2020-03-26,5,5,23.3027972027972,4.82729709079493,-2.62708016739489
25.8153073187384,36.2037664990959,17.1793394920468,2020-04-01,2020-03-26,6,6,22.3681944444444,4.72950255782195,-3.44711287429402
26.2116005020841,37.605701882582,16.8683065699766,2020-04-02,2020-03-26,7,7,18.4325,4.29330874734161,-7.77910050208408
25.8173589623904,38.4610928745833,15.685213645546,2020-04-03,2020-03-26,8,8,18.3119444444444,4.27924577985939,-7.50541451794595
25.7681915894263,38.6243457376481,15.5049068854304,2020-04-04,2020-03-26,9,9,16.6875886524823,4.08504451046525,-9.08060293694404
25.4210414272377,38.7326218606955,14.901938414256,2020-04-05,2020-03-26,10,10,14.9597183098592,3.86777950636527,-10.4613231173785
25.5977178460816,40.2701816365028,14.2352146771902,2020-04-06,2020-03-26,11,11,14.8661111041667,3.85565961985322,-10.7316067419149
26.6736943936008,41.140060166554,15.3292971946383,2020-04-07,2020-03-26,12,12,17.46875,4.17956337432512,-9.20494439360082
25.8113830788127,42.7941230608072,13.0990368220977,2020-04-08,2020-03-26,13,13,20.9028873239437,4.57196755499683,-4.90849575486899
25.6532906374935,41.9925033347705,13.3199687114251,2020-04-09,2020-03-26,14,14,18.0525174825175,4.24882542386923,-7.600773154976
