"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.58935768756825,5.50280816800569,2.08315398242058,2019-06-11,2019-06-10,1,1,2.86401408450704,1.69233982536222,-0.72534360306121
3.58939684082271,6.17046383165608,1.70328309172413,2019-06-12,2019-06-10,2,2,3.40201388888889,1.84445490291546,-0.187382951933817
3.54077626277345,6.33018785012062,1.55601585149938,2019-06-13,2019-06-10,3,3,3.73622377622378,1.93293139459831,0.195447513450332
3.58147313451253,7.1372715921062,1.23963468118116,2019-06-14,2019-06-10,4,4,3.23430555555556,1.79841751424845,-0.347167578956967
3.53661349437604,7.26933830016521,1.13423812516956,2019-06-15,2019-06-10,5,5,2.90104895104895,1.7032465913804,-0.635564543327086
3.4280195439552,7.69368106699227,0.863475411609644,2019-06-16,2019-06-10,6,6,3.16755244755245,1.77976190754619,-0.260467096402746
3.54376770378974,7.8622278855963,0.923546116882818,2019-06-17,2019-06-10,7,7,3.44140845774648,1.85510335500383,-0.102359246043259
3.59402899366487,8.46411214425713,0.778400650788387,2019-06-18,2019-06-10,8,8,3.66573426573427,1.91461073477986,0.0717052720694005
3.61057887689706,8.85686750282988,0.679397433647123,2019-06-19,2019-06-10,9,9,4.43798611111111,2.10665282168446,0.82740723421405
3.46620423324726,8.93769856598708,0.538683446101708,2019-06-20,2019-06-10,10,10,5.69590278472222,2.38660905569434,2.22969855147496
3.60431959053899,9.40588537673564,0.53305702218204,2019-06-21,2019-06-10,11,11,4.71048951048951,2.17036621575473,1.10616991995052
3.47723328988598,9.07361421425664,0.514410502080797,2019-06-22,2019-06-10,12,12,5.19625,2.27952846001097,1.71901671011402
3.58557866841723,9.8642966990367,0.41780330739743,2019-06-23,2019-06-10,13,13,4.51097222222222,2.12390494660713,0.925393553804995
3.7281982864092,10.3404509903805,0.417382431446664,2019-06-24,2019-06-10,14,14,3.89167832167832,1.97273371788448,0.163480035269116
