"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.09476760081862,8.8393915477292,3.85888778078115,2020-05-02,2020-05-01,1,1,4.76118055555556,2.1820129595297,-1.33358704526306
6.08997544685599,9.67205973487837,3.33274816275613,2020-05-03,2020-05-01,2,2,5.66541667361111,2.38021357731005,-0.424558773244877
6.21863279088264,10.4356494001808,3.08709031982094,2020-05-04,2020-05-01,3,3,4.27486111111111,2.0675737256773,-1.94377167977153
6.08975011220527,10.9019650899541,2.66888229641563,2020-05-05,2020-05-01,4,4,5.37902776388889,2.31927311110376,-0.710722348316382
5.91531508243463,10.9295048550591,2.42831132003821,2020-05-06,2020-05-01,5,5,6.5113986013986,2.5517442272686,0.59608351896397
6.21773232516287,12.3736926549495,2.15928398035898,2020-05-07,2020-05-01,6,6,3.98482517482517,1.99620268881323,-2.2329071503377
6.29065913189254,12.6651696342813,2.12407750125139,2020-05-08,2020-05-01,7,7,5.31847222222222,2.30618130731784,-0.97218690967032
6.42800407062094,13.5090283627496,1.94669114454589,2020-05-09,2020-05-01,8,8,6.29216783216783,2.50841938921063,-0.13583623845311
6.24791010570823,13.5975447299842,1.72050204505467,2020-05-10,2020-05-01,9,9,4.90125874125874,2.21387866452946,-1.34665136444949
5.9731588390567,13.7421361442655,1.39469159381659,2020-05-11,2020-05-01,10,10,3.57461538461538,1.89066532855907,-2.39854345444132
6.16320073007629,14.078270447631,1.47150671429921,2020-05-12,2020-05-01,11,11,3.43760563380282,1.8540781088732,-2.72559509627347
6.10242151822937,15.2333842484535,1.07665346250912,2020-05-13,2020-05-01,12,12,4.4921831056338,2.11947708306408,-1.61023841259557
6.0204276899835,14.8935421974783,1.09850677242202,2020-05-14,2020-05-01,13,13,3.63098591549296,1.90551460647589,-2.38944177449054
6.03522525887945,15.6199264070974,0.923778245962298,2020-05-15,2020-05-01,14,14,3.34232,1.82820130182647,-2.69290525887945
