"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.37759743351947,14.639120845229,2.57999475306848,2019-07-12,2019-07-11,1,1,7.31479166666667,2.70458715272159,-0.0628057668528017
7.67867991107711,15.9474312730856,2.39835620434662,2019-07-13,2019-07-11,2,2,9.03118055555556,3.00519226598824,1.35250064447845
7.4487700661802,15.9582483347189,2.14244509464025,2019-07-14,2019-07-11,3,3,9.98426572027972,3.15978887273813,2.53549565409952
7.07952973985432,15.7172315134802,1.84139679650284,2019-07-15,2019-07-11,4,4,12.8384722083333,3.58308138455343,5.75894246847898
7.38490585608622,15.9640157975235,2.0722673808069,2019-07-16,2019-07-11,5,5,16.5933802887324,4.07349730437279,9.20847443264618
7.54680853597794,15.6463702725271,2.3677261706647,2019-07-17,2019-07-11,6,6,20.4212676056338,4.51898966646681,12.8744590696559
7.44527221887917,17.0296279237739,1.77025220511078,2019-07-18,2019-07-11,7,7,22.5350694444444,4.74711169496194,15.0897972255652
7.1815070124792,16.4672767425213,1.69436440941683,2019-07-19,2019-07-11,8,8,25.2224475524476,5.02219549126153,18.0409405399684
7.57108102973389,17.4467609318822,1.75877325831802,2019-07-20,2019-07-11,9,9,28.8984507042254,5.37572792319565,21.3273696744915
7.54397631664946,16.734337578977,1.96699928294451,2019-07-21,2019-07-11,10,10,30.6618055555556,5.5373103177947,23.1178292389061
6.92618508158856,16.6240457721377,1.40723574016953,2019-07-22,2019-07-11,11,11,35.6965972222222,5.97466293795911,28.7704121406336
7.40099810796856,17.6215002839845,1.5454418820277,2019-07-23,2019-07-11,12,12,44.877972027972,6.69910233001198,37.4769739200034
7.21522884426173,17.9919670040084,1.27812457942539,2019-07-24,2019-07-11,13,13,48.0683098591549,6.93313131702804,40.8530810148932
7.14915201299582,17.6401070892103,1.31690977985398,2019-07-25,2019-07-11,14,14,53.826875,7.33668010751457,46.6777229870042
