"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.11399667539614,15.1285105570805,3.26697307441549,2019-01-14,2019-01-13,1,1,8.91666665972222,2.98607881003202,0.802669984326075
8.18243687133379,15.317841361663,3.26593725674739,2019-01-15,2019-01-13,2,2,8.24685717142857,2.87173417492437,0.0644203000947776
7.89063965606737,15.294167745813,2.91480715452547,2019-01-16,2019-01-13,3,3,7.53433567832168,2.744874437624,-0.356303977745688
8.43373719578528,16.1459091685026,3.20403634362572,2019-01-17,2019-01-13,4,4,8.49780141843972,2.91509886941073,0.0640642226544408
8.03379983623557,15.5766334599036,2.9655158007795,2019-01-18,2019-01-13,5,5,8.23583335416667,2.86981416718342,0.202033517931097
8.18552890341129,15.973017462352,2.97716703240915,2019-01-19,2019-01-13,6,6,9.82791666666667,3.13495082364408,1.64238776325538
7.99118551337129,15.5542869508085,2.92356868786756,2019-01-20,2019-01-13,7,7,8.95243052083333,2.99206124951234,0.961245007462035
8.12512033003615,15.763702835096,2.99485990455854,2019-01-21,2019-01-13,8,8,7.74531471328671,2.78304055185811,-0.379805616749437
8.21158740936568,16.1373260213435,2.93794826914392,2019-01-22,2019-01-13,9,9,7.48736109027778,2.73630427589436,-0.724226319087904
8.01894198571623,16.407935101775,2.60137011589173,2019-01-23,2019-01-13,10,10,9.48034724305556,3.07901725280252,1.46140525733933
8.38988217700666,16.4659032997084,3.01105316508077,2019-01-24,2019-01-13,11,11,9.14521128169014,3.02410503813775,0.755329104683478
7.82267497093509,15.9742174967315,2.55051497731682,2019-01-25,2019-01-13,12,12,7.87972222222222,2.80708429196956,0.0570472512871332
8.19627446308813,17.2473472979226,2.47380896899252,2019-01-26,2019-01-13,13,13,7.82555554861111,2.79741944452581,-0.37071891447702
8.21023163947705,17.4102128300333,2.42781784254174,2019-01-27,2019-01-13,14,14,9.06244754545455,3.01038993245967,0.8522159059775
