"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.8401813730276,12.1680834141259,6.04279886082421,2020-01-14,2020-01-13,1,1,9.11468531468531,3.01905371179204,0.274503941657711
8.87032092891817,13.1757863404202,5.41385956836276,2020-01-15,2020-01-13,2,2,10.6181818111888,3.25855517234077,1.74786088227063
8.85325594355557,13.753932784554,5.0277065112974,2020-01-16,2020-01-13,3,3,10.9217482797203,3.30480684454028,2.06849233616473
8.95292511893335,14.2256673148442,4.89557620244359,2020-01-17,2020-01-13,4,4,8.49062501388889,2.91386770699853,-0.462300105044456
9.05453587741843,15.2671101420215,4.45562953660243,2020-01-18,2020-01-13,5,5,9.16777778472222,3.02783384364503,0.113241907303792
8.86072370895934,15.3448425817261,4.14588317069215,2020-01-19,2020-01-13,6,6,8.91013986013986,2.98498573868283,0.0494161511805178
9.01928904933519,16.510634254795,3.77563086346751,2020-01-20,2020-01-13,7,7,8.27734266433566,2.87703713294348,-0.741946384999531
8.97253763760811,16.6993827170819,3.62655297360825,2020-01-21,2020-01-13,8,8,8.13083915384615,2.85146263413115,-0.841698483761958
9.00066757002677,17.355935728301,3.36420506475237,2020-01-22,2020-01-13,9,9,7.17284721527778,2.67821717104453,-1.82782035474899
8.89271376774963,17.1598346011182,3.31854583525489,2020-01-23,2020-01-13,10,10,7.33713286713287,2.70871424611989,-1.55558090061676
9.02484021235036,18.5316638263533,2.90168214726992,2020-01-24,2020-01-13,11,11,8.51118052777778,2.91739276200134,-0.513659684572582
8.9842631083049,18.9753357547087,2.68528273664323,2020-01-25,2020-01-13,12,12,8.32440558741259,2.88520460061546,-0.659857520892315
8.88629762955208,19.2293344295379,2.48646298954138,2020-01-26,2020-01-13,13,13,8.17566433566434,2.8593118640093,-0.710633293887742
8.91843986497446,18.6233095113055,2.7465708609604,2020-01-27,2020-01-13,14,14,8.10090276388889,2.84620848918151,-0.817537101085568
