"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.64474398583031,5.52594723893064,2.15358319210827,2019-04-28,2019-04-27,1,1,1.74868055555556,1.32237685837115,-1.89606343027475
3.68428152541178,6.3550935228611,1.73703276060377,2019-04-29,2019-04-27,2,2,1.87965034965035,1.37100340978801,-1.80463117576143
3.73524689679723,6.69985849820768,1.63059844498563,2019-04-30,2019-04-27,3,3,1.65922535211268,1.28810921591016,-2.07602154468455
3.6999852635907,6.99599673711332,1.44498308897711,2019-05-01,2019-04-27,4,4,1.46666666666667,1.211060141639,-2.23331859692403
3.66306095892437,7.82156002779218,1.06320791636518,2019-05-02,2019-04-27,5,5,1.85640845070423,1.36250080759764,-1.80665250822014
3.63244441130411,8.21787457152636,0.89323479229002,2019-05-03,2019-04-27,6,6,2.39335664335664,1.54704771851312,-1.23908776794747
3.55845532421376,8.05433065047547,0.873773306365922,2019-05-04,2019-04-27,7,7,2.88583333333333,1.69877406777162,-0.672621990880427
3.64082684647074,8.48665741758652,0.815415053047618,2019-05-05,2019-04-27,8,8,3.07246478873239,1.75284477028983,-0.568362057738347
3.69289632283091,9.12407320787899,0.676956933915617,2019-05-06,2019-04-27,9,9,2.83895104895105,1.68491870692655,-0.853945273879858
3.66873122362592,9.41487091000495,0.581284707821104,2019-05-07,2019-04-27,10,10,3.25486111111111,1.80412336360658,-0.413870112514812
3.69301065303094,9.54619814786783,0.568137953975744,2019-05-08,2019-04-27,11,11,3.00965034965035,1.73483438680767,-0.683360303380594
3.89645057280868,9.89478045423107,0.643667327095564,2019-05-09,2019-04-27,12,12,3.76457746478873,1.94025190755962,-0.131873108019949
3.48122199513661,10.4302748654036,0.252017067271751,2019-05-10,2019-04-27,13,13,4.35090277777778,2.08588177464059,0.869680782641169
3.5528589096954,10.8499124802325,0.226466770456185,2019-05-11,2019-04-27,14,14,5.14408451408451,2.26805743183115,1.59122560438911
