"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.13800891106042,8.79868216030626,3.95510193944365,2020-06-04,2020-06-03,1,1,5.54534722916667,2.35485609521403,-0.592661681893748
6.40640933566537,9.98834852739429,3.6166236653294,2020-06-05,2020-06-03,2,2,6.24929577464789,2.49985915096189,-0.157113561017482
6.35251867436117,10.3837773247897,3.30677413181536,2020-06-06,2020-06-03,3,3,6.55791666666667,2.56084296017282,0.205397992305496
6.29454839448717,11.0525945281394,2.86707341074459,2020-06-07,2020-06-03,4,4,5.72521126760563,2.39274137081416,-0.569337126881542
6.24997680328403,11.8607278342268,2.42129153817673,2020-06-08,2020-06-03,5,5,5.88560283687943,2.42602614101321,-0.364373966404596
6.04735997358416,11.9764982096365,2.12450549095683,2020-06-09,2020-06-03,6,6,6.19854168055556,2.48968706478456,0.151181706971396
6.23045119548873,12.8312869177557,1.98837010618721,2020-06-10,2020-06-03,7,7,6.80888112587413,2.60938328458548,0.578429930385395
6.39451260093381,13.5508429704577,1.89427805395801,2020-06-11,2020-06-03,8,8,10.8602097832168,3.2954832397111,4.46569718228299
6.39472862207259,14.0176756060456,1.72539124076734,2020-06-12,2020-06-03,9,9,6.20458332638889,2.49090010365508,-0.190145295683698
6.07974761003281,13.5323005252823,1.56951112443421,2020-06-13,2020-06-03,10,10,5.23326388888889,2.28763281338787,-0.84648372114392
6.03909542586296,14.2768575654996,1.29149882087753,2020-06-14,2020-06-03,11,11,6.07048611111111,2.46383565018268,0.0313906852481516
6.19434426066717,14.1912232333189,1.46546500712653,2020-06-15,2020-06-03,12,12,6.710625,2.59048740587558,0.516280739332832
6.02418470627632,14.9026556133244,1.09924139838156,2020-06-16,2020-06-03,13,13,7.24743055555556,2.69210522742993,1.22324584927924
6.1065710374759,16.3535026132503,0.807030957358235,2020-06-17,2020-06-03,14,14,6.225625,2.49512023758375,0.119053962524096
