"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.745744707,15.0518201841814,1.72882201855774,2020-06-04,2020-06-03,1,1,5.54534722916667,2.35485609521403,-1.20039747783333
6.61234017793652,15.0296908042112,1.60295775206937,2020-06-05,2020-06-03,2,2,6.24929577464789,2.49985915096189,-0.363044403288634
6.90437287793061,15.2600274256519,1.81933203650922,2020-06-06,2020-06-03,3,3,6.55791666666667,2.56084296017282,-0.34645621126394
7.14927346946442,17.1195818573228,1.46420509122528,2020-06-07,2020-06-03,4,4,5.72521126760563,2.39274137081416,-1.42406220185879
6.97219385156595,16.4043599447759,1.51475248383139,2020-06-08,2020-06-03,5,5,5.88560283687943,2.42602614101321,-1.08659101468652
7.17782221390201,17.4773454810697,1.38697746837662,2020-06-09,2020-06-03,6,6,6.19854168055556,2.48968706478456,-0.979280533346452
6.95048421992856,17.5291621811256,1.17933078304928,2020-06-10,2020-06-03,7,7,6.80888112587413,2.60938328458548,-0.141603094054429
6.9024688826339,16.8238327065721,1.32900190589558,2020-06-11,2020-06-03,8,8,10.8602097832168,3.2954832397111,3.9577409005829
7.12709648400136,18.1246771109513,1.17075822001317,2020-06-12,2020-06-03,9,9,6.20458332638889,2.49090010365508,-0.922513157612468
6.69469373782022,17.9532634035995,0.879266477788824,2020-06-13,2020-06-03,10,10,5.23326388888889,2.28763281338787,-1.46142984893133
6.82395532313812,18.8810023184697,0.773190932161868,2020-06-14,2020-06-03,11,11,6.07048611111111,2.46383565018268,-0.753469212027006
6.78955998593378,18.4062684678287,0.848432755571925,2020-06-15,2020-06-03,12,12,6.710625,2.59048740587558,-0.0789349859337802
6.64768195713033,19.039525309291,0.629149352078336,2020-06-16,2020-06-03,13,13,7.24743055555556,2.69210522742993,0.599748598425229
7.1820334452325,20.2052947837989,0.747936489536717,2020-06-17,2020-06-03,14,14,6.225625,2.49512023758375,-0.956408445232497
