"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.66723278835543,19.024966895169,3.44723418562429,2020-02-08,2020-02-07,1,1,9.07519479220779,3.01250639704014,-0.59203799614764
9.89419599348255,20.5202901587688,3.10138690301614,2020-02-09,2020-02-07,2,2,8.53569445833333,2.92159108335395,-1.35850153514922
9.88697261344218,20.3659290541548,3.15363870402053,2020-02-10,2020-02-07,3,3,9.57727274125874,3.09471690809656,-0.309699872183437
9.42784022184022,20.3662677414018,2.6505712389059,2020-02-11,2020-02-07,4,4,11.1348571357143,3.33689333598098,1.70701691387408
9.64035435296121,21.0011230867642,2.6474081183274,2020-02-12,2020-02-07,5,5,10.1535849245283,3.1864690371206,0.513230571567091
9.83705037975312,20.6144347767479,3.00156419222582,2020-02-13,2020-02-07,6,6,11.817358490566,3.43763850492835,1.98030811081288
9.32976111399422,20.8065891394245,2.39477948131378,2020-02-14,2020-02-07,7,7,11.0933333194444,3.3306655970608,1.76357220545018
9.55970270153579,21.4340126807106,2.41511987540367,2020-02-15,2020-02-07,8,8,9.17249997916667,3.02861354074214,-0.387202722369119
9.80080516048381,23.753078022751,1.92525218337444,2020-02-16,2020-02-07,9,9,9.13965035664336,3.02318546514159,-0.661154803840454
9.69991930770616,22.9103506393082,2.08069917861811,2020-02-17,2020-02-07,10,10,10.2414583125,3.20022785321608,0.541539004793842
9.56553448668333,22.5333282091574,2.06989038731107,2020-02-18,2020-02-07,11,11,11.3952082916667,3.37567893788297,1.82967380498337
9.06042336355959,23.0137575369178,1.49534206178717,2020-02-19,2020-02-07,12,12,10.5252777430556,3.24426844497424,1.46485437949601
9.72578856196824,23.9329484606717,1.80931562051568,2020-02-20,2020-02-07,13,13,11.1554861180556,3.33998295176122,1.42969755608737
9.87777928387117,23.8860456661911,1.95566710958142,2020-02-21,2020-02-07,14,14,10.5529166597222,3.24852530538431,0.67513737585103
