"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.07809909700828,15.0783955665115,3.24471197270793,2019-02-21,2019-02-20,1,1,7.73167833566434,2.78058956620073,-0.346420761343938
7.99235691547476,14.9756907577167,3.18375361613667,2019-02-22,2019-02-20,2,2,8.26624997916667,2.87510868997446,0.273893063691913
8.05977614640771,14.8939579818592,3.30759649712632,2019-02-23,2019-02-20,3,3,10.8288732676056,3.29072534065145,2.76909712119789
7.83989582319406,15.4023595046497,2.80689413216584,2019-02-24,2019-02-20,4,4,8.86209790909091,2.97692759554056,1.02220208589685
7.91499596190411,14.8840532496363,3.1284230640251,2019-02-25,2019-02-20,5,5,7.8144444375,2.79543278178889,-0.10055152440411
7.82464205521426,15.2263532947194,2.8642729931531,2019-02-26,2019-02-20,6,6,9.38749998611111,3.06390273770417,1.56285793089685
8.0785041395548,15.6374566533665,2.99331340826099,2019-02-27,2019-02-20,7,7,8.57861108333333,2.92892660941399,0.500106943778531
7.9973165808874,16.0646016105217,2.71537129817906,2019-02-28,2019-02-20,8,8,9.27314686013986,3.04518420791581,1.27583027925246
7.54942679083903,14.4462884173981,2.87104800814589,2019-03-01,2019-02-20,9,9,0.848125,0.920937022819693,-6.70130179083903
8.17956122135985,15.8069331170581,3.04220938295072,2019-03-02,2019-02-20,10,10,0.442307692307692,0.665062171761176,-7.73725352905216
7.99638497062617,15.6323416234903,2.89612454341191,2019-03-03,2019-02-20,11,11,0.494652777777778,0.703315560596933,-7.50173219284839
8.2208652558277,16.1095463072828,2.96094728115611,2019-03-04,2019-02-20,12,12,0.466573426573427,0.683061802894458,-7.75429182925427
8.15467888132259,15.4444961150437,3.17314034575657,2019-03-05,2019-02-20,13,13,0.428472222222222,0.654577896221849,-7.72620665910037
8.08527007042385,16.1618247159556,2.77803777477506,2019-03-06,2019-02-20,14,14,0.456527777777778,0.67566839335415,-7.62874229264607
