"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
39.820201327599,45.9721561699382,34.1099562875652,2019-07-25,2019-07-24,1,1,53.826875,7.33668010751457,14.006673672401
39.919843934742,48.447677684086,32.2169067163039,2019-07-26,2019-07-24,2,2,55.6643356643357,7.46085354797531,15.7444917295937
39.2948358164343,48.6569745573555,30.9321005357691,2019-07-27,2019-07-24,3,3,51.2647916666667,7.15994355191902,11.9699558502324
40.1794468744728,51.2278872447448,30.4713493280825,2019-07-28,2019-07-24,4,4,48.5379020979021,6.96691481919379,8.35845522342926
40.190736620552,52.8083541313974,29.2929610395868,2019-07-29,2019-07-24,5,5,45.1325531914894,6.71807659910851,4.9418165709374
39.8049961630476,53.518431699057,28.1176821556197,2019-07-30,2019-07-24,6,6,40.575034965035,6.36985360624834,0.770038801987404
39.8532873420461,53.9221830372039,27.9071250714622,2019-07-31,2019-07-24,7,7,33.1795138888889,5.7601661337924,-6.67377345315716
39.5152914414865,54.0982353704679,27.2180034068986,2019-08-01,2019-07-24,8,8,35.7700699300699,5.98080846793056,-3.7452215114166
39.640629953158,57.8097775347933,24.8889926368108,2019-08-02,2019-07-24,9,9,31.7451388888889,5.63428246442161,-7.89549106426913
39.9986440187415,56.872494404974,26.0866665318438,2019-08-03,2019-07-24,10,10,24.7992361111111,4.9798831423148,-15.1994079076304
39.287193590519,57.1238443045081,24.7791663332277,2019-08-04,2019-07-24,11,11,18.5507692307692,4.30706039321127,-20.7364243597498
40.3360449390875,59.3435856917514,24.9865425879844,2019-08-05,2019-07-24,12,12,16.6079166666667,4.07528117639344,-23.7281282724208
39.3736038820569,58.9926930733205,23.7072370794544,2019-08-06,2019-07-24,13,13,12.3977083333333,3.52103796249534,-26.9758955487236
40.0714677883268,60.2337807640145,24.0037592000416,2019-08-07,2019-07-24,14,14,12.0967832307692,3.47804301738337,-27.9746845575576
