"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.6423459549988,28.8903762013844,9.1541445401804,2019-07-21,2019-07-20,1,1,30.6618055555556,5.5373103177947,13.0194596005568
18.016904823081,29.9871417812662,9.07945429685012,2019-07-22,2019-07-20,2,2,35.6965972222222,5.97466293795911,17.6796923991412
17.6183016791509,30.2015010344252,8.40560944502461,2019-07-23,2019-07-20,3,3,44.877972027972,6.69910233001198,27.2596703488211
17.8677690976299,30.948943286324,8.35718344865576,2019-07-24,2019-07-20,4,4,48.0683098591549,6.93313131702804,30.200540761525
17.2802186320691,30.1093441683433,7.99022307214044,2019-07-25,2019-07-20,5,5,53.826875,7.33668010751457,36.5466563679309
18.1485467151613,31.9466803389822,8.22589884879681,2019-07-26,2019-07-20,6,6,55.6643356643357,7.46085354797531,37.5157889491744
17.6911866092106,31.3245440191379,7.9261678492187,2019-07-27,2019-07-20,7,7,51.2647916666667,7.15994355191902,33.5736050574561
18.3227037490545,32.2115567404636,8.32601152895425,2019-07-28,2019-07-20,8,8,48.5379020979021,6.96691481919379,30.2151983488476
18.0988134122925,32.0944032759713,8.08462664388068,2019-07-29,2019-07-20,9,9,45.1325531914894,6.71807659910851,27.0337397791969
17.5824687029749,31.5758532684656,7.65657301889853,2019-07-30,2019-07-20,10,10,40.575034965035,6.36985360624834,22.9925662620601
17.7584710402284,32.9160013262345,7.24101463760876,2019-07-31,2019-07-20,11,11,33.1795138888889,5.7601661337924,15.4210428486605
16.9795080658556,32.7061199133158,6.36206419893148,2019-08-01,2019-07-20,12,12,35.7700699300699,5.98080846793056,18.7905618642143
17.8082767460726,33.1641346261957,7.18851052383511,2019-08-02,2019-07-20,13,13,31.7451388888889,5.63428246442161,13.9368621428163
17.7743087884998,34.2126237989549,6.67065864253783,2019-08-03,2019-07-20,14,14,24.7992361111111,4.9798831423148,7.02492732261129
