"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
23.0038446099872,27.7009507305617,18.7427986861503,2019-07-21,2019-07-20,1,1,30.6618055555556,5.5373103177947,7.65796094556836
22.986071087278,28.5129628452771,18.0540448327087,2019-07-22,2019-07-20,2,2,35.6965972222222,5.97466293795911,12.7105261349442
23.2797123550306,30.2495348160517,17.2212810714683,2019-07-23,2019-07-20,3,3,44.877972027972,6.69910233001198,21.5982596729414
22.9167020739106,31.0242904726954,16.0346842914036,2019-07-24,2019-07-20,4,4,48.0683098591549,6.93313131702804,25.1516077852443
23.1593354667937,32.1555824493897,15.6360155237219,2019-07-25,2019-07-20,5,5,53.826875,7.33668010751457,30.6675395332063
23.2105888300347,32.9796960809521,15.1529470964487,2019-07-26,2019-07-20,6,6,55.6643356643357,7.46085354797531,32.453746834301
22.9650703138674,33.0135112783683,14.7351447981492,2019-07-27,2019-07-20,7,7,51.2647916666667,7.15994355191902,28.2997213527993
22.5954749818861,33.3004552474908,13.9598248775546,2019-07-28,2019-07-20,8,8,48.5379020979021,6.96691481919379,25.942427116016
22.7715547289163,34.3620556147407,13.5570823816664,2019-07-29,2019-07-20,9,9,45.1325531914894,6.71807659910851,22.3609984625731
23.2952271491503,35.4015634121482,13.7129835536482,2019-07-30,2019-07-20,10,10,40.575034965035,6.36985360624834,17.2798078158847
22.834955055235,36.1151236946713,12.5854718087319,2019-07-31,2019-07-20,11,11,33.1795138888889,5.7601661337924,10.3445588336539
23.2633916033625,36.4063151200516,13.0513343921046,2019-08-01,2019-07-20,12,12,35.7700699300699,5.98080846793056,12.5066783267074
22.7821001881394,36.7433763727633,12.1416578460385,2019-08-02,2019-07-20,13,13,31.7451388888889,5.63428246442161,8.9630387007495
23.4332535438752,38.7495733646124,11.9485374218197,2019-08-03,2019-07-20,14,14,24.7992361111111,4.9798831423148,1.36598256723588
