"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.48086418680943,11.7360833406734,1.5786725496895,2019-03-04,2019-03-03,1,1,0.466573426573427,0.683061802894458,-5.01429076023601
5.55607003598583,11.8686389023435,1.61080360452497,2019-03-05,2019-03-03,2,2,0.428472222222222,0.654577896221849,-5.12759781376361
5.71968576533635,11.8429861422405,1.80045115868643,2019-03-06,2019-03-03,3,3,0.456527777777778,0.67566839335415,-5.26315798755857
5.40712097378308,12.2953005718009,1.30914294488016,2019-03-07,2019-03-03,4,4,0.459375,0.677772085586298,-4.94774597378308
5.68572516291254,11.9211144554471,1.73252733522858,2019-03-08,2019-03-03,5,5,0.455763888888889,0.675102872819313,-5.22996127402365
5.42069242519005,12.0885208120616,1.39150590632522,2019-03-09,2019-03-03,6,6,0.489440559440559,0.699600285477757,-4.93125186574949
5.8150564185374,12.4249130233475,1.68476923451961,2019-03-10,2019-03-03,7,7,0.640138888888889,0.800086800846564,-5.17491752964851
5.57160363468874,12.3376579127669,1.46010654385192,2019-03-11,2019-03-03,8,8,0.786760563380282,0.886995244282788,-4.78484307130846
5.75747050247999,13.7689860135836,1.18436966740882,2019-03-12,2019-03-03,9,9,0.877202797202797,0.936591051207942,-4.88026770527719
5.68322060007655,12.690094726198,1.45343600158436,2019-03-13,2019-03-03,10,10,0.935972222222222,0.967456573817255,-4.74724837785432
5.74927923736298,12.810465564463,1.47953131592918,2019-03-14,2019-03-03,11,11,1.12007042253521,1.05833379542336,-4.62920881482777
5.2979347731933,12.1184295164139,1.2595463671148,2019-03-15,2019-03-03,12,12,1.83006944444444,1.35280059300861,-3.46786532874886
5.62525231237196,13.2033715416432,1.23183025114701,2019-03-16,2019-03-03,13,13,2.27685314685315,1.50892450005067,-3.34839916551881
5.59585198670838,13.266362749721,1.18550459975905,2019-03-17,2019-03-03,14,14,2.76743055555556,1.66355960384819,-2.82842143115282
