"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.68840516880663,11.078781729861,1.00413363254809,2020-07-06,2020-07-05,1,1,4.70395833333333,2.16886106824142,0.0155531645266986
4.54407485444149,11.9966092897375,0.639608015015904,2020-07-07,2020-07-05,2,2,5.02284722222222,2.24117094890645,0.478772367780732
4.45404016730961,11.8955659772121,0.595867414647879,2020-07-08,2020-07-05,3,3,5.11652777777778,2.26197430970773,0.662487610468168
4.74461923842766,12.4466132318981,0.68633533943267,2020-07-09,2020-07-05,4,4,5.93286713986014,2.43574775784771,1.18824790143248
4.25042216391845,12.196572546981,0.398099459351388,2020-07-10,2020-07-05,5,5,6.16666666666667,2.48327740429189,1.91624450274822
4.86556915963614,13.3702345584736,0.570136597541335,2020-07-11,2020-07-05,6,6,5.44604166666667,2.33367557013966,0.580472507030527
4.64541540423385,13.0889449999599,0.479944750757637,2020-07-12,2020-07-05,7,7,4.54387323943662,2.13163628216369,-0.101542164797228
4.35095660265035,12.7269452729909,0.365184421227886,2020-07-13,2020-07-05,8,8,4.03743055555556,2.00933584936803,-0.313526047094789
4.60919562363713,14.3170213320116,0.260123932272419,2020-07-14,2020-07-05,9,9,4.24774647887324,2.06100618118269,-0.36144914476389
4.90687740020741,14.3160249284471,0.418146136071693,2020-07-15,2020-07-05,10,10,5.11237762937063,2.26105675058602,0.205500229163215
4.68341045975575,14.3354277303265,0.293788108520819,2020-07-16,2020-07-05,11,11,6.03694444444444,2.4570194228871,1.35353398468869
4.41344365866178,14.0237665897251,0.208673122459135,2020-07-17,2020-07-05,12,12,5.5979020979021,2.36598860899669,1.18445843924032
4.55349097010849,15.747005241847,0.089719679722423,2020-07-18,2020-07-05,13,13,4.43597222222222,2.10617478434773,-0.117518747886268
4.38817169519449,14.2936609699,0.16719662851021,2020-07-19,2020-07-05,14,14,4.74944444444444,2.17932201485793,0.361272749249945
