"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
1.97327329751357,3.58755614616596,0.837921305073348,2019-03-18,2019-03-17,1,1,3.29916666666667,1.81636083052533,1.3258933691531
1.98280952530072,4.135779059788,0.612437560298833,2019-03-19,2019-03-17,2,2,3.37902097902098,1.83821135319663,1.39621145372026
1.84998615659529,4.19496042474628,0.451750228011529,2019-03-20,2019-03-17,3,3,3.5125,1.87416648139913,1.66251384340471
1.94409148413607,5.01012405481836,0.302811360806565,2019-03-21,2019-03-17,4,4,2.65188811188811,1.62846188530408,0.70779662775204
1.99270225414605,5.47006419344593,0.234687236114238,2019-03-22,2019-03-17,5,5,3.15375,1.7758800635178,1.16104774585395
1.96206409131615,5.58457261234337,0.192110333651186,2019-03-23,2019-03-17,6,6,2.85875,1.69078384189109,0.896685908683845
1.85613383651369,5.63373853477764,0.123376759960144,2019-03-24,2019-03-17,7,7,3.62014184397163,1.90266703444708,1.76400800745794
1.89521623358187,6.44663946474688,0.0459303728709735,2019-03-25,2019-03-17,8,8,3.7193006993007,1.92854885841679,1.82408446571883
1.85815323194084,6.7612229421463,0.0158877747462682,2019-03-26,2019-03-17,9,9,3.92748251748252,1.98178770747084,2.06932928554168
1.78181260285549,6.46819407303571,0.0159836898309773,2019-03-27,2019-03-17,10,10,4.2812676056338,2.06912242403242,2.49945500277831
1.90123298133238,7.09015199193421,0.00901933359814425,2019-03-28,2019-03-17,11,11,3.77601398601399,1.94319684695452,1.87478100468161
2.06609323331885,7.43782036631366,0.0217696678210541,2019-03-29,2019-03-17,12,12,3.56405594405594,1.88787074347158,1.49796271073709
1.99590064400143,7.99794561248165,6.43625806299754e-06,2019-03-30,2019-03-17,13,13,3.46541666666667,1.86156296339035,1.46951602266524
1.98137809477939,8.10082662854374,0.000958921609228081,2019-03-31,2019-03-17,14,14,3.40071428571429,1.84410256919573,1.4193361909349
