"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
1.45546408201221,5.67384337748999,0.000952910311350847,2019-03-18,2019-03-17,1,1,3.29916666666667,1.81636083052533,1.84370258465446
1.47002427871698,5.65945664040058,0.00210955597729927,2019-03-19,2019-03-17,2,2,3.37902097902098,1.83821135319663,1.908996700304
1.44473504079905,5.90567526774305,0.000687325108611309,2019-03-20,2019-03-17,3,3,3.5125,1.87416648139913,2.06776495920095
1.44426547585079,6.20963435314338,0.00780781802969238,2019-03-21,2019-03-17,4,4,2.65188811188811,1.62846188530408,1.20762263603732
1.4443223689743,6.3085893109838,0.0116837190341536,2019-03-22,2019-03-17,5,5,3.15375,1.7758800635178,1.7094276310257
1.38920343544894,6.49073305605592,0.0362530057209564,2019-03-23,2019-03-17,6,6,2.85875,1.69078384189109,1.46954656455106
1.24204965923233,6.34161447057718,0.0837006247896432,2019-03-24,2019-03-17,7,7,3.62014184397163,1.90266703444708,2.3780921847393
1.31406255405188,6.65246795822755,0.0821318294668542,2019-03-25,2019-03-17,8,8,3.7193006993007,1.92854885841679,2.40523814524882
1.43593368967527,7.28560489081396,0.0915528141199334,2019-03-26,2019-03-17,9,9,3.92748251748252,1.98178770747084,2.49154882780725
1.33029623579933,6.79218872183985,0.0896483923924463,2019-03-27,2019-03-17,10,10,4.2812676056338,2.06912242403242,2.95097136983447
1.42583515780006,7.45342172485002,0.116915276454934,2019-03-28,2019-03-17,11,11,3.77601398601399,1.94319684695452,2.35017882821393
1.46053153391328,7.53198416194029,0.10718879698948,2019-03-29,2019-03-17,12,12,3.56405594405594,1.88787074347158,2.10352441014266
1.39839363593438,7.65740678381302,0.161706992129269,2019-03-30,2019-03-17,13,13,3.46541666666667,1.86156296339035,2.06702303073229
1.4227815036912,7.69394419117381,0.15068983622915,2019-03-31,2019-03-17,14,14,3.40071428571429,1.84410256919573,1.97793278202309
