"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.60147165285101,9.34910287771653,4.33070903547557,2019-11-29,2019-11-28,1,1,8.66036763970588,2.94285025777831,2.05889598685487
6.66693279283627,10.4450712345717,3.73338648837214,2019-11-30,2019-11-28,2,2,7.36314686013986,2.71351190528803,0.696214067303591
6.86822348856665,11.1693435134456,3.60772934308363,2019-12-01,2019-11-28,3,3,6.97928056834532,2.64183280476743,0.111057079778671
6.74798168236993,11.7763726338954,3.11065012660379,2019-12-02,2019-11-28,4,4,7.4562936993007,2.73062148590769,0.708312016930766
6.76388584991716,12.6570607727967,2.70213770414617,2019-12-03,2019-11-28,5,5,6.5587323943662,2.5610022245922,-0.205153455550959
6.62017691100093,12.6678134137459,2.51778732236322,2019-12-04,2019-11-28,6,6,8.07999999295775,2.84253407947165,1.45982308195682
7.05349272738055,13.9011225162888,2.50671722661414,2019-12-05,2019-11-28,7,7,7.19291670138889,2.68196135344805,0.139423974008336
7.16521745455804,14.9105696787688,2.22655364741264,2019-12-06,2019-11-28,8,8,7.0372028041958,2.65277266349678,-0.128014650362243
6.74017217661808,14.4454288571355,1.93670101617341,2019-12-07,2019-11-28,9,9,8.78288731690141,2.96359364908575,2.04271514028333
6.9834729903391,15.3198041934565,1.88018988767868,2019-12-08,2019-11-28,10,10,7.021831,2.64987377057852,0.0383580096609002
6.69529850266524,14.8347573627006,1.75155547769719,2019-12-09,2019-11-28,11,11,7.15493054861111,2.67487019285256,0.459632045945866
6.86210205145446,15.811555991729,1.59453280747853,2019-12-10,2019-11-28,12,12,8.67388890972222,2.94514667032428,1.81178685826776
6.45268499927939,16.1918609348225,1.11622605432644,2019-12-11,2019-11-28,13,13,7.85770834027778,2.80316042000414,1.40502334099839
6.65084560179555,16.7890183672271,1.12446134677465,2019-12-12,2019-11-28,14,14,7.7795105034965,2.78917738831658,1.12866490170095
