"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.34079693945426,6.6458440343638,2.52480150316867,2020-07-16,2020-07-15,1,1,6.03694444444444,2.4570194228871,1.69614750499018
4.2583022867432,7.04772451297704,2.16789045369619,2020-07-17,2020-07-15,2,2,5.5979020979021,2.36598860899669,1.3395998111589
4.30134515347383,7.83272591380436,1.82043820451743,2020-07-18,2020-07-15,3,3,4.43597222222222,2.10617478434773,0.134627068748395
4.24124694609418,8.59595020149455,1.40890368948409,2020-07-19,2020-07-15,4,4,4.74944444444444,2.17932201485793,0.508197498350262
4.23222960067538,8.75476523653383,1.33548400771523,2020-07-20,2020-07-15,5,5,5.78777778472222,2.4057800782121,1.55554818404684
4.33282237686055,9.6586474301119,1.11355273406988,2020-07-21,2020-07-15,6,6,7.00720277622378,2.64711215784745,2.67438039936323
4.39006119399544,10.133758612166,1.01432709848125,2020-07-22,2020-07-15,7,7,5.001,2.23629157311832,0.610938806004565
4.12678224087538,9.77619186566315,0.87648238763983,2020-07-23,2020-07-15,8,8,5.07664337062937,2.25314077914128,0.949861129753986
4.1923331857709,10.3766753098869,0.763444035162554,2020-07-24,2020-07-15,9,9,4.009375,2.00234237831596,-0.182958185770897
4.14660610110709,10.3869771444693,0.722092157001408,2020-07-25,2020-07-15,10,10,4.41604166666667,2.10143799971988,0.269435565559585
4.35171156719098,11.7677212938011,0.550178276862839,2020-07-26,2020-07-15,11,11,4.83576388194444,2.19903703514617,0.484052314753463
4.35196826951234,11.5192413155764,0.605709712573926,2020-07-27,2020-07-15,12,12,4.65604166666667,2.15778628846016,0.304073397154331
4.34361792159292,12.0218937867396,0.491414117727551,2020-07-28,2020-07-15,13,13,4.395,2.09642552932366,0.0513820784070811
4.2290889210059,11.9745116564162,0.425794122728025,2020-07-29,2020-07-15,14,14,4.48069444444444,2.11676508957523,0.251605523438539
