"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.09394088322209,11.6481962193372,6.85542656196997,2019-02-03,2019-02-02,1,1,7.97790206293706,2.8245180231213,-1.11603882028503
9.22990212883135,12.5069451450887,6.44974510140988,2019-02-04,2019-02-02,2,2,8.72694445833333,2.95414022320088,-0.502957670498017
9.05770034630136,12.9113469994759,5.88531314429511,2019-02-05,2019-02-02,3,3,7.70027972727273,2.77493778800043,-1.35742061902863
9.03334641139073,13.4744908718961,5.47720804068025,2019-02-06,2019-02-02,4,4,8.66993057638889,2.94447458409627,-0.363415835001843
9.27197188799721,14.4145640915719,5.25936644634863,2019-02-07,2019-02-02,5,5,9.34340277083333,3.05669801760549,0.0714308828361254
8.98932072888315,14.5041914788585,4.78735408687459,2019-02-08,2019-02-02,6,6,7.70814286428571,2.7763542396974,-1.28117786459743
9.07408222512998,14.918390684302,4.67515297988338,2019-02-09,2019-02-02,7,7,7.52664336363636,2.74347286548206,-1.54743886149362
9.15810046187723,14.818872443951,4.85295284985477,2019-02-10,2019-02-02,8,8,8.43251752447553,2.90387973657235,-0.725582937401695
9.1728327521752,15.6289913885865,4.42675304311358,2019-02-11,2019-02-02,9,9,9.01076393055556,3.00179345234737,-0.162068821619638
8.94901787595989,16.0823078386374,3.89157109943482,2019-02-12,2019-02-02,10,10,9.22300696503497,3.0369403953708,0.27398908907508
8.99115202272242,15.8228485064005,4.07739286167094,2019-02-13,2019-02-02,11,11,7.45562499305556,2.7304990373658,-1.53552702966686
8.99526328359202,16.5578868382762,3.72213114122355,2019-02-14,2019-02-02,12,12,7.61580418881119,2.7596746527102,-1.37945909478083
8.92868959460932,16.9092560036147,3.47485396081023,2019-02-15,2019-02-02,13,13,8.48153844055944,2.91230809506128,-0.447151154049878
9.23276427812899,17.4903541120051,3.59081938737683,2019-02-16,2019-02-02,14,14,7.23437499305556,2.68967934762781,-1.99838928507343
