"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.45224382393948,14.4889137337944,1.62262475803803,2020-08-20,2020-08-19,1,1,6.43580418881119,2.53688868277881,-0.0164396351282878
6.60302238462343,14.7722718014779,1.67909255174033,2020-08-21,2020-08-19,2,2,7.62468083687943,2.76128246234959,1.021658452256
6.27882478862875,14.684683086976,1.39111822711802,2020-08-22,2020-08-19,3,3,8.08895836111111,2.8441094144057,1.81013357248236
6.09917590650714,14.0167168421841,1.42900825935212,2020-08-23,2020-08-19,4,4,6.55930555555556,2.5611141238835,0.460129649048419
6.43338735454407,15.1137435769296,1.40466289869563,2020-08-24,2020-08-19,5,5,7.46829785106383,2.73281866413852,1.03491049651976
6.58768557373224,15.6068980274405,1.398875649647,2020-08-25,2020-08-19,6,6,8.12562497916667,2.85054818923776,1.53793940543443
6.07667505286592,15.4551853922608,0.997749702493517,2020-08-26,2020-08-19,7,7,8.7551049020979,2.95890265167645,2.67842984923198
6.47915550710892,16.9636396231933,0.945062291621375,2020-08-27,2020-08-19,8,8,9.41545453146853,3.06846126445626,2.93629902435961
6.48827789454146,16.2515870232337,1.130168715532,2020-08-28,2020-08-19,9,9,9.95209788811189,3.15469457921237,3.46381999357043
6.63750874688147,17.708991492797,0.892018572118825,2020-08-29,2020-08-19,10,10,9.75625000694444,3.12349964093874,3.11874126006296
6.49805407486057,16.688405106734,1.02639543920159,2020-08-30,2020-08-19,11,11,NA,NA,NA
6.72327491018914,18.4009822685118,0.803208704311714,2020-08-31,2020-08-19,12,12,NA,NA,NA
6.53234015763974,17.5121882464381,0.859202886090155,2020-09-01,2020-08-19,13,13,NA,NA,NA
6.5726305935031,17.7118644477411,0.844343837910393,2020-09-02,2020-08-19,14,14,NA,NA,NA
