"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.38917217355881,15.6419562958562,3.37759052868128,2019-02-24,2019-02-23,1,1,8.86209790909091,2.97692759554056,0.472925735532101
8.46978436853054,15.1975200074239,3.69477256708988,2019-02-25,2019-02-23,2,2,7.8144444375,2.79543278178889,-0.655339931030539
8.28688932916461,15.073685668652,3.51527650767193,2019-02-26,2019-02-23,3,3,9.38749998611111,3.06390273770417,1.1006106569465
8.29928159368881,15.0608689808546,3.53763887800287,2019-02-27,2019-02-23,4,4,8.57861108333333,2.92892660941399,0.279329489644519
8.40831795492908,15.5644510401238,3.43820308276421,2019-02-28,2019-02-23,5,5,9.27314686013986,3.04518420791581,0.864828905210777
8.31071506492923,15.9920925041373,3.12105479911898,2019-03-01,2019-02-23,6,6,0.848125,0.920937022819693,-7.46259006492923
8.44270576407012,16.4524283317565,3.08040268166862,2019-03-02,2019-02-23,7,7,0.442307692307692,0.665062171761176,-8.00039807176243
8.48360286313851,16.5751839951681,3.07673284830386,2019-03-03,2019-02-23,8,8,0.494652777777778,0.703315560596933,-7.98895008536073
8.21349181983708,16.2443298910117,2.89480454418564,2019-03-04,2019-02-23,9,9,0.466573426573427,0.683061802894458,-7.74691839326366
8.53409145433047,16.7106151886061,3.07922313052615,2019-03-05,2019-02-23,10,10,0.428472222222222,0.654577896221849,-8.10561923210825
8.25296042505457,16.152037392034,2.98126324941233,2019-03-06,2019-02-23,11,11,0.456527777777778,0.67566839335415,-7.79643264727679
8.52807806045716,16.4573032866673,3.18199400669902,2019-03-07,2019-02-23,12,12,0.459375,0.677772085586298,-8.06870306045716
8.46742086111255,16.7033245203988,3.00258379285616,2019-03-08,2019-02-23,13,13,0.455763888888889,0.675102872819313,-8.01165697222367
8.07940651382579,15.4735602238409,3.06675299896474,2019-03-09,2019-02-23,14,14,0.489440559440559,0.699600285477757,-7.58996595438523
