"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.02989058058796,8.44817141190982,4.01839420568623,2020-06-16,2020-06-15,1,1,7.24743055555556,2.69210522742993,1.2175399749676
6.10245121523204,9.45830124419078,3.47894437356925,2020-06-17,2020-06-15,2,2,6.225625,2.49512023758375,0.123173784767964
6.06111376595811,10.1991566766109,2.99377894374441,2020-06-18,2020-06-15,3,3,12.2725,3.50321281112067,6.21138623404189
6.20197818988423,11.2286113253259,2.65638566876676,2020-06-19,2020-06-15,4,4,11.6352777777778,3.41105229771955,5.43329958789357
6.11889219129672,11.3685910471704,2.48234140038774,2020-06-20,2020-06-15,5,5,9.51916666666667,3.08531467871053,3.40027447536995
6.24771357159779,11.8720424732385,2.41336941712172,2020-06-21,2020-06-15,6,6,7.23804195104895,2.69036093322977,0.990328379451159
6.13421528020216,12.4627289038574,2.025528304572,2020-06-22,2020-06-15,7,7,6.10027972727273,2.46987443552759,-0.0339355529294281
5.97444105171709,12.5766162289807,1.80145098589029,2020-06-23,2020-06-15,8,8,5.64132866433566,2.37514813524034,-0.333112387381429
5.92182584922624,13.0109288410372,1.58733256657578,2020-06-24,2020-06-15,9,9,5.71860141258741,2.39135974135792,-0.203224436638827
6.14786149662352,13.8426898418297,1.53363395893747,2020-06-25,2020-06-15,10,10,4.56368055555556,2.13627726560846,-1.58418094106796
6.31415009271591,14.3506693636891,1.531076585915,2020-06-26,2020-06-15,11,11,4.77888111888112,2.18606521377591,-1.53526897383479
6.01408934828354,14.0031733790897,1.35174721367029,2020-06-27,2020-06-15,12,12,4.3141958041958,2.07706422726785,-1.69989354408774
6.23559706790301,14.3440630070707,1.45655892277856,2020-06-28,2020-06-15,13,13,5.55692307692308,2.35731268119507,-0.678673990979932
6.0517293281654,15.2872247244628,1.02043232022046,2020-06-29,2020-06-15,14,14,4.53090277777778,2.1285917358145,-1.52082655038762
