"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.43030492033648,12.9899413126746,1.11607987190408,2020-05-12,2020-05-11,1,1,3.43760563380282,1.8540781088732,-1.99269928653366
5.40160582072689,13.6544879998821,0.908348208874219,2020-05-13,2020-05-11,2,2,4.4921831056338,2.11947708306408,-0.909422715093086
5.23558327573091,12.9771257378324,0.948484337705039,2020-05-14,2020-05-11,3,3,3.63098591549296,1.90551460647589,-1.60459736023795
5.57452495636236,14.2780311110462,0.890113337162361,2020-05-15,2020-05-11,4,4,3.34232,1.82820130182647,-2.23220495636236
5.24860965873812,13.699869832129,0.775518600845443,2020-05-16,2020-05-11,5,5,3.60916666666667,1.89978068909721,-1.63944299207145
5.36960901804767,14.1965805085724,0.751079408841555,2020-05-17,2020-05-11,6,6,4.22034722222222,2.05434836924564,-1.14926179582545
5.47344466441557,14.3435727650313,0.795285609444579,2020-05-18,2020-05-11,7,7,6.05492957746479,2.46067665032706,0.581484913049221
5.24367816125759,14.3533912037254,0.626043046558639,2020-05-19,2020-05-11,8,8,7.24618055555556,2.69187305710272,2.00250239429797
5.33478057714855,15.0738591718638,0.543053990655293,2020-05-20,2020-05-11,9,9,8.16965032867133,2.85826001768057,2.83486975152278
5.30913480083628,15.5495141036578,0.442257916026112,2020-05-21,2020-05-11,10,10,7.60021128873239,2.75684807139102,2.29107648789611
5.4692675917033,15.7741730587858,0.497902042334634,2020-05-22,2020-05-11,11,11,6.16826388194444,2.48359897768227,0.698996290241143
5.0112605950426,16.9725788384144,0.127727636911247,2020-05-23,2020-05-11,12,12,5.50284722916667,2.34581483266831,0.491586634124067
5.39764049417563,17.4963194338834,0.215021712267169,2020-05-24,2020-05-11,13,13,7.25440558741259,2.69340037636676,1.85676509323696
5.40094321867835,16.865514252287,0.292920651304983,2020-05-25,2020-05-11,14,14,8.03006990909091,2.83373779822532,2.62912669041256
