"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.64662236610182,16.2485197355578,2.24868045655528,2019-12-21,2019-12-20,1,1,6.40076388194444,2.52997309905549,-1.24585848415738
7.66663895824668,16.4184331904989,2.20752037265387,2019-12-22,2019-12-20,2,2,7.44347223611111,2.72827275691253,-0.223166722135573
7.71545305216181,16.596016104959,2.1949016542339,2019-12-23,2019-12-20,3,3,8.79729165277778,2.96602286787843,1.08183860061597
7.42959520892735,16.8767572123845,1.80451857885914,2019-12-24,2019-12-20,4,4,7.71083917482517,2.77683978198692,0.281243965897823
7.91386340480495,18.0013787010843,1.91411314536874,2019-12-25,2019-12-20,5,5,7.99433567132867,2.82742562613567,0.080472266523719
7.63038455344531,18.5707248095373,1.47684170072986,2019-12-26,2019-12-20,6,6,7.70328672027972,2.77547954780426,0.072902166834413
7.63223130469292,18.8120089445903,1.41138526983445,2019-12-27,2019-12-20,7,7,9.11839161538462,3.01966746768326,1.4861603106917
8.05224626196682,20.3515039078067,1.35497030511606,2019-12-28,2019-12-20,8,8,9.80145834027778,3.13072808469177,1.74921207831096
7.47297306739734,18.8708098841189,1.26178780057252,2019-12-29,2019-12-20,9,9,8.97594406993007,2.99598799562516,1.50297100253273
7.29697885975573,19.7056326692219,0.928296518299147,2019-12-30,2019-12-20,10,10,9.12048946853147,3.02001481263445,1.82351060877574
8.00058082392488,21.1729888447936,1.11439266542721,2019-12-31,2019-12-20,11,11,9.8854166875,3.14410824996532,1.88483586357512
7.19433819702719,20.1953620146597,0.757818458197402,2020-01-01,2019-12-20,12,12,9.11340278472222,3.01884129836635,1.91906458769503
7.60345103884118,21.3775137544224,0.794395780873561,2020-01-02,2019-12-20,13,13,9.9071831056338,3.14756780794851,2.30373206679262
7.8888495214549,21.9485882302503,0.869532237879532,2020-01-03,2019-12-20,14,14,10.1632639166667,3.18798743985397,2.2744143952118
