"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.66858850256968,10.5763295591052,5.22724247748553,2019-12-21,2019-12-20,1,1,6.40076388194444,2.52997309905549,-1.26782462062524
7.58920409926607,11.3246290504102,4.59885196491651,2019-12-22,2019-12-20,2,2,7.44347223611111,2.72827275691253,-0.145731863154965
7.79092292603046,12.1461252501043,4.39873356175811,2019-12-23,2019-12-20,3,3,8.79729165277778,2.96602286787843,1.00636872674732
7.58646489787671,13.0924959528029,3.57343141865121,2019-12-24,2019-12-20,4,4,7.71083917482517,2.77683978198692,0.124374276948458
7.94834017049447,14.0742624177758,3.56073943379916,2019-12-25,2019-12-20,5,5,7.99433567132867,2.82742562613567,0.0459955008342021
7.70763604760173,14.2997307376728,3.13653823229418,2019-12-26,2019-12-20,6,6,7.70328672027972,2.77547954780426,-0.00434932732201432
7.37999737762564,14.0913897908951,2.82031759343884,2019-12-27,2019-12-20,7,7,9.11839161538462,3.01966746768326,1.73839423775898
7.72613267245559,15.4509874397094,2.65171895744335,2019-12-28,2019-12-20,8,8,9.80145834027778,3.13072808469177,2.07532566782219
7.52951875797851,16.0062653331257,2.21179544749688,2019-12-29,2019-12-20,9,9,8.97594406993007,2.99598799562516,1.44642531195156
7.73602989020126,16.3555881807854,2.30596256946622,2019-12-30,2019-12-20,10,10,9.12048946853147,3.02001481263445,1.38445957833021
7.60157524379253,16.4281306480025,2.13460231957996,2019-12-31,2019-12-20,11,11,9.8854166875,3.14410824996532,2.28384144370747
7.84650769223988,17.6038185660487,1.97861701058661,2020-01-01,2019-12-20,12,12,9.11340278472222,3.01884129836635,1.26689509248235
7.34313020234486,16.6998176739865,1.77715851344094,2020-01-02,2019-12-20,13,13,9.9071831056338,3.14756780794851,2.56405290328894
7.69527894624004,17.7880181800674,1.77020033676499,2020-01-03,2019-12-20,14,14,10.1632639166667,3.18798743985397,2.46798497042666
