"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.64642516640085,12.8612385280298,1.35998664090378,2019-04-25,2019-04-24,1,1,3.56415492957746,1.88789695947037,-2.08227023682339
5.63786251914626,13.0379057474593,1.29511837417243,2019-04-26,2019-04-24,2,2,3.55113475177305,1.88444547593531,-2.08672776737321
5.76686247064928,12.7668312444727,1.51237908819973,2019-04-27,2019-04-24,3,3,2.37713286713287,1.54179533892565,-3.38972960351641
5.69233116336446,13.2900695596419,1.26825117522161,2019-04-28,2019-04-24,4,4,1.74868055555556,1.32237685837115,-3.9436506078089
5.60376135019292,13.652927830537,1.08048991656046,2019-04-29,2019-04-24,5,5,1.87965034965035,1.37100340978801,-3.72411100054257
5.94557875366164,15.0795747375237,0.98698002582531,2019-04-30,2019-04-24,6,6,1.65922535211268,1.28810921591016,-4.28635340154896
5.76967424678542,13.5432167196226,1.26319229869519,2019-05-01,2019-04-24,7,7,1.46666666666667,1.211060141639,-4.30300758011875
5.40570946381683,13.5879349166052,0.929015903842581,2019-05-02,2019-04-24,8,8,1.85640845070423,1.36250080759764,-3.5493010131126
5.68813850587299,14.7297549549087,0.868675159050878,2019-05-03,2019-04-24,9,9,2.39335664335664,1.54704771851312,-3.29478186251635
5.55831154512225,14.5809716222158,0.804089692549578,2019-05-04,2019-04-24,10,10,2.88583333333333,1.69877406777162,-2.67247821178892
5.57026070705807,14.3792512752737,0.861706784881963,2019-05-05,2019-04-24,11,11,3.07246478873239,1.75284477028983,-2.49779591832568
5.64469950203956,14.5040804194256,0.889801626389191,2019-05-06,2019-04-24,12,12,2.83895104895105,1.68491870692655,-2.80574845308851
5.98052496242894,16.1257588097337,0.766208368308026,2019-05-07,2019-04-24,13,13,3.25486111111111,1.80412336360658,-2.72566385131783
5.65100961523603,15.1231450225861,0.74912773469606,2019-05-08,2019-04-24,14,14,3.00965034965035,1.73483438680767,-2.64135926558568
