"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.34849282500583,14.5792890057148,1.49074237429984,2020-05-04,2020-05-03,1,1,4.27486111111111,2.0675737256773,-2.07363171389472
6.4906704479967,15.0568602635364,1.47632661678547,2020-05-05,2020-05-03,2,2,5.37902776388889,2.31927311110376,-1.11164268410781
6.03171211302127,14.5184999596555,1.2135091153228,2020-05-06,2020-05-03,3,3,6.5113986013986,2.5517442272686,0.479686488377332
6.46610374166413,15.3102427199519,1.37563905805086,2020-05-07,2020-05-03,4,4,3.98482517482517,1.99620268881323,-2.48127856683896
6.28427726542594,15.4679982455726,1.16803039403639,2020-05-08,2020-05-03,5,5,5.31847222222222,2.30618130731784,-0.965805043203717
6.45376463214246,16.1541868647224,1.12704763684122,2020-05-09,2020-05-03,6,6,6.29216783216783,2.50841938921063,-0.161596799974627
6.56864049706058,17.2084873605669,0.955624414816363,2020-05-10,2020-05-03,7,7,4.90125874125874,2.21387866452946,-1.66738175580184
6.63615593292402,16.3733526073861,1.22267760220064,2020-05-11,2020-05-03,8,8,3.57461538461538,1.89066532855907,-3.06154054830864
6.87641672625945,17.4277377263574,1.14475090422303,2020-05-12,2020-05-03,9,9,3.43760563380282,1.8540781088732,-3.43881109245663
6.51630668681251,17.8031770845841,0.785049852315305,2020-05-13,2020-05-03,10,10,4.4921831056338,2.11947708306408,-2.02412358117871
6.47743128427373,18.0442204121948,0.70948735205364,2020-05-14,2020-05-03,11,11,3.63098591549296,1.90551460647589,-2.84644536878077
6.68894584151502,18.4601200395838,0.767507587996255,2020-05-15,2020-05-03,12,12,3.34232,1.82820130182647,-3.34662584151502
6.62167218467289,17.9987312306846,0.817271769640926,2020-05-16,2020-05-03,13,13,3.60916666666667,1.89978068909721,-3.01250551800622
6.35500136599273,19.3679911453074,0.41077539208833,2020-05-17,2020-05-03,14,14,4.22034722222222,2.05434836924564,-2.13465414377051
