"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.43094356709461,9.19546888713295,4.15938841303869,2020-08-10,2020-08-09,1,1,6.50368057638889,2.55023147506043,0.0727370092942765
6.40888724120586,9.97635717417748,3.62757292230282,2020-08-11,2020-08-09,2,2,7.13174823076923,2.6705333232838,0.722860989563367
6.36644199874154,10.3420270203632,3.35058252268051,2020-08-12,2020-08-09,3,3,6.65618057638889,2.57995747569391,0.289738577647351
6.4591242945457,11.6090751748036,2.80814531256521,2020-08-13,2020-08-09,4,4,8.35951390277778,2.89128239761836,1.90038960823208
6.49252492301822,11.7919761453159,2.76271606836448,2020-08-14,2020-08-09,5,5,7.18298611805556,2.68010934815271,0.690461195037335
6.35778258923882,12.3153641765881,2.35193948516402,2020-08-15,2020-08-09,6,6,7.30366197183099,2.70252881054597,0.945879382592171
6.27988088388859,12.2270203644416,2.29589906631035,2020-08-16,2020-08-09,7,7,6.35307693006993,2.52053108095693,0.0731960461813372
6.38973321904328,12.7102446684751,2.22141532165898,2020-08-17,2020-08-09,8,8,4.99979166666667,2.23602139226499,-1.38994155237661
6.15431583475042,13.7599169381758,1.56786087081718,2020-08-18,2020-08-09,9,9,6.84784721527778,2.61683916496176,0.693531380527357
6.36272018936182,14.6178303966566,1.49220750963679,2020-08-19,2020-08-09,10,10,5.78195804195804,2.40457024059561,-0.580762147403782
6.700088528657,14.7746026316752,1.77723910160351,2020-08-20,2020-08-09,11,11,6.43580418881119,2.53688868277881,-0.26428433984581
6.41623960968987,15.2058199506763,1.36094482555615,2020-08-21,2020-08-09,12,12,7.62468083687943,2.76128246234959,1.20844122718956
6.60323403299849,15.546046511412,1.4316223241879,2020-08-22,2020-08-09,13,13,8.08895836111111,2.8441094144057,1.48572432811262
6.68162307581815,16.1969428413116,1.31153933654101,2020-08-23,2020-08-09,14,14,6.55930555555556,2.5611141238835,-0.122317520262586
