"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.01925359793505,12.0819742832664,6.40343526720051,2020-02-09,2020-02-08,1,1,8.53569445833333,2.92159108335395,-0.483559139601718
9.28815401989085,13.4166551478273,5.91666378822201,2020-02-10,2020-02-08,2,2,9.57727274125874,3.09471690809656,0.289118721367887
9.05760626041489,13.7797090492529,5.32256464235844,2020-02-11,2020-02-08,3,3,11.1348571357143,3.33689333598098,2.07725087529941
9.26674787479269,14.6278530660286,5.12401656098188,2020-02-12,2020-02-08,4,4,10.1535849245283,3.1864690371206,0.886837049735611
8.90499013074767,15.0852942159535,4.34416827842375,2020-02-13,2020-02-08,5,5,11.817358490566,3.43763850492835,2.91236835981833
8.94558279089539,15.7482187808189,4.05390391072213,2020-02-14,2020-02-08,6,6,11.0933333194444,3.3306655970608,2.14775052854901
9.07446250763198,15.9723693891257,4.11369675787165,2020-02-15,2020-02-08,7,7,9.17249997916667,3.02861354074214,0.0980374715346919
8.85460884026645,15.9939487094053,3.81067659973963,2020-02-16,2020-02-08,8,8,9.13965035664336,3.02318546514159,0.285041516376914
9.03487495137244,17.4343176020859,3.37152592244802,2020-02-17,2020-02-08,9,9,10.2414583125,3.20022785321608,1.20658336112756
8.70836321820747,18.0335864152663,2.74031657358853,2020-02-18,2020-02-08,10,10,11.3952082916667,3.37567893788297,2.68684507345923
8.91738666226284,18.5163508776992,2.7866819139693,2020-02-19,2020-02-08,11,11,10.5252777430556,3.24426844497424,1.60789108079276
8.65298641043507,18.3954772522654,2.54146372510531,2020-02-20,2020-02-08,12,12,11.1554861180556,3.33998295176122,2.50249970762053
9.2562465759907,19.3178016451794,2.85479522795523,2020-02-21,2020-02-08,13,13,10.5529166597222,3.24852530538431,1.2966700837315
9.07838448300966,18.8279917481657,2.84579400200107,2020-02-22,2020-02-08,14,14,11.329513875,3.36593432422559,2.25112939199034
