"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.10176934102573,17.5298704018865,3.41125735391571,2020-02-09,2020-02-08,1,1,8.53569445833333,2.92159108335395,-0.566074882692398
9.18744599406471,18.8076597353596,2.97693658688838,2020-02-10,2020-02-08,2,2,9.57727274125874,3.09471690809656,0.389826747194027
9.37888719730325,19.1184979655462,3.07133796579229,2020-02-11,2020-02-08,3,3,11.1348571357143,3.33689333598098,1.75596993841105
9.72633309051662,20.3685454800613,2.97307743454383,2020-02-12,2020-02-08,4,4,10.1535849245283,3.1864690371206,0.427251834011681
9.37858441549607,19.9875317823464,2.73622268242035,2020-02-13,2020-02-08,5,5,11.817358490566,3.43763850492835,2.43877407506993
9.24484125552801,20.7590724094216,2.32517850739325,2020-02-14,2020-02-08,6,6,11.0933333194444,3.3306655970608,1.84849206391639
9.45847782727096,21.8011403756457,2.1956083932398,2020-02-15,2020-02-08,7,7,9.17249997916667,3.02861354074214,-0.285977848104293
9.47632661650714,21.303618959924,2.37512542942177,2020-02-16,2020-02-08,8,8,9.13965035664336,3.02318546514159,-0.336676259863784
9.33356662417753,22.5628294580405,1.84998791632012,2020-02-17,2020-02-08,9,9,10.2414583125,3.20022785321608,0.907891688322474
9.11905633280766,21.7472397490698,1.89382040116667,2020-02-18,2020-02-08,10,10,11.3952082916667,3.37567893788297,2.27615195885904
9.49931588423493,22.9169301034297,1.8962088358153,2020-02-19,2020-02-08,11,11,10.5252777430556,3.24426844497424,1.02596185882067
9.22541684076716,23.4610202106168,1.51540169539154,2020-02-20,2020-02-08,12,12,11.1554861180556,3.33998295176122,1.93006927728844
9.29663059398907,22.4596582427949,1.84664484891915,2020-02-21,2020-02-08,13,13,10.5529166597222,3.24852530538431,1.25628606573313
9.43702407385502,23.6519707396532,1.63998440270448,2020-02-22,2020-02-08,14,14,11.329513875,3.36593432422559,1.89248980114498
