"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.02346446539502,9.02162573425243,0.224695261217473,2019-10-07,2019-10-06,1,1,4.55342857142857,2.1338764189682,1.52996410603355
3.068255153952,9.57815932089313,0.16681258998659,2019-10-08,2019-10-06,2,2,4.81409722222222,2.194105107378,1.74584206827022
3.03004052152043,9.57897791223474,0.149312628680135,2019-10-09,2019-10-06,3,3,4.12517482517482,2.03105263968584,1.09513430365439
2.96413757745377,10.8425701546635,0.0226587892994229,2019-10-10,2019-10-06,4,4,4.42450704225352,2.10345122174333,1.46036946479975
2.97237859533448,10.5130041511547,0.0423294415015443,2019-10-11,2019-10-06,5,5,4.90036496350365,2.21367679743536,1.92798636816917
2.99197926955156,11.1378133617176,0.0149160978029715,2019-10-12,2019-10-06,6,6,3.84260563380282,1.96025652244874,0.850626364251255
3.06712918124429,11.230862958031,0.0229208327871767,2019-10-13,2019-10-06,7,7,4.00979020979021,2.00244605664927,0.942661028545922
2.97899038674495,11.453714099821,0.00457202763682303,2019-10-14,2019-10-06,8,8,4.20416666666667,2.05040646376924,1.22517627992172
3.05138195633757,12.7462000966932,0.00585852868127722,2019-10-15,2019-10-06,9,9,4.65503496503497,2.15755300399202,1.6036530086974
3.08855007540226,13.1372389498779,0.0120294155514492,2019-10-16,2019-10-06,10,10,5.53964788732394,2.35364565882886,2.45109781192168
3.18480599512263,12.3826211254707,0.0025311039487565,2019-10-17,2019-10-06,11,11,4.44265734265734,2.10776121575888,1.25785134753472
3.16849968514855,13.0779808272901,0.00316891305289547,2019-10-18,2019-10-06,12,12,4.56832167832168,2.13736325371278,1.39982199317313
3.38881324115289,15.0013510215977,0.036638494737091,2019-10-19,2019-10-06,13,13,3.564375,1.88795524311356,0.175561758847113
3.31702001300077,14.6215964710644,0.0328631757968909,2019-10-20,2019-10-06,14,14,4.0525,2.01308221391974,0.735479986999232
