"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.37209548264687,5.53455129514528,1.74263905192343,2019-10-07,2019-10-06,1,1,4.55342857142857,2.1338764189682,1.1813330887817
3.33087042120354,6.33833554339481,1.28262273828342,2019-10-08,2019-10-06,2,2,4.81409722222222,2.194105107378,1.48322680101868
3.32842996650209,6.90344760175787,1.04316762636939,2019-10-09,2019-10-06,3,3,4.12517482517482,2.03105263968584,0.796744858672729
3.31153915935477,7.41163351782622,0.841064036506971,2019-10-10,2019-10-06,4,4,4.42450704225352,2.10345122174333,1.11296788289875
3.33089742940081,7.8142662427983,0.730594766095084,2019-10-11,2019-10-06,5,5,4.90036496350365,2.21367679743536,1.56946753410284
3.39582143999317,8.68538326479455,0.54531359144719,2019-10-12,2019-10-06,6,6,3.84260563380282,1.96025652244874,0.446784193809648
3.48217477863585,9.27982101461581,0.470372909176618,2019-10-13,2019-10-06,7,7,4.00979020979021,2.00244605664927,0.527615431154365
3.54092310162997,9.61446089277745,0.439235865978851,2019-10-14,2019-10-06,8,8,4.20416666666667,2.05040646376924,0.6632435650367
3.24122852911143,9.46899163505717,0.274062492322638,2019-10-15,2019-10-06,9,9,4.65503496503497,2.15755300399202,1.41380643592354
3.48653495717278,9.95217646827271,0.336105481648511,2019-10-16,2019-10-06,10,10,5.53964788732394,2.35364565882886,2.05311293015116
3.5479965489439,11.0531082592722,0.195898073845919,2019-10-17,2019-10-06,11,11,4.44265734265734,2.10776121575888,0.894660793713445
3.43863116687376,10.8948739912111,0.166440254022838,2019-10-18,2019-10-06,12,12,4.56832167832168,2.13736325371278,1.12969051144792
3.49968132235055,11.9466307476338,0.0812804131091924,2019-10-19,2019-10-06,13,13,3.564375,1.88795524311356,0.0646936776494531
3.323801515322,11.7602767210461,0.0470600136686397,2019-10-20,2019-10-06,14,14,4.0525,2.01308221391974,0.728698484678003
