"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.3000441122468,6.58850837151109,2.4979820114673,2020-05-13,2020-05-12,1,1,4.4921831056338,2.11947708306408,0.192138993386997
4.15882194282015,6.88977108556633,2.11353628729161,2020-05-14,2020-05-12,2,2,3.63098591549296,1.90551460647589,-0.527836027327187
4.16100411394404,7.67390169131588,1.71486118302012,2020-05-15,2020-05-12,3,3,3.34232,1.82820130182647,-0.818684113944042
4.2711916527036,8.40342992477288,1.52400333030049,2020-05-16,2020-05-12,4,4,3.60916666666667,1.89978068909721,-0.662024986036927
4.28106853638193,8.98319272288752,1.30176954793376,2020-05-17,2020-05-12,5,5,4.22034722222222,2.05434836924564,-0.0607213141597107
4.17320121347531,9.23124324144828,1.09701911575626,2020-05-18,2020-05-12,6,6,6.05492957746479,2.46067665032706,1.88172836398948
4.14155416012757,9.58084478445524,0.950367173664338,2020-05-19,2020-05-12,7,7,7.24618055555556,2.69187305710272,3.10462639542799
3.98865174102146,10.0426202164406,0.681140718129258,2020-05-20,2020-05-12,8,8,8.16965032867133,2.85826001768057,4.18099858764987
4.14976877026355,10.2871930960881,0.751395644430852,2020-05-21,2020-05-12,9,9,7.60021128873239,2.75684807139102,3.45044251846884
4.3869575699287,11.1384930624534,0.725179886886335,2020-05-22,2020-05-12,10,10,6.16826388194444,2.48359897768227,1.78130631201574
4.17870193940432,10.9398523025671,0.609695417268988,2020-05-23,2020-05-12,11,11,5.50284722916667,2.34581483266831,1.32414528976235
4.18295363915441,11.1790922954202,0.557918042894224,2020-05-24,2020-05-12,12,12,7.25440558741259,2.69340037636676,3.07145194825818
4.28728116582315,12.2376741291862,0.41333512448323,2020-05-25,2020-05-12,13,13,8.03006990909091,2.83373779822532,3.74278874326776
4.28331488502255,12.6555949581372,0.338449200369677,2020-05-26,2020-05-12,14,14,7.51979023076923,2.74222359240986,3.23647534574668
