"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.76804572098079,11.8226995965497,0.862587271010078,2020-05-13,2020-05-12,1,1,4.4921831056338,2.11947708306408,-0.275862615346991
4.72235584833445,11.9279267493885,0.796580094380176,2020-05-14,2020-05-12,2,2,3.63098591549296,1.90551460647589,-1.09136993284149
4.58457470151315,11.8007768491884,0.717575217366339,2020-05-15,2020-05-12,3,3,3.34232,1.82820130182647,-1.24225470151315
4.77568117507514,11.9699006008962,0.829760630740529,2020-05-16,2020-05-12,4,4,3.60916666666667,1.89978068909721,-1.16651450840847
4.64468370493484,13.1934822161356,0.459714265094691,2020-05-17,2020-05-12,5,5,4.22034722222222,2.05434836924564,-0.424336482712618
5.06381049756203,13.8396092434626,0.609055183635408,2020-05-18,2020-05-12,6,6,6.05492957746479,2.46067665032706,0.991119079902764
4.82337389344438,13.7099808431806,0.475737195519465,2020-05-19,2020-05-12,7,7,7.24618055555556,2.69187305710272,2.42280666211118
4.74639529845751,14.8684165685906,0.251287753454714,2020-05-20,2020-05-12,8,8,8.16965032867133,2.85826001768057,3.42325503021382
4.59762740047209,14.1010116319931,0.284392220912385,2020-05-21,2020-05-12,9,9,7.60021128873239,2.75684807139102,3.0025838882603
4.71951644561851,14.6471246312327,0.268047883867731,2020-05-22,2020-05-12,10,10,6.16826388194444,2.48359897768227,1.44874743632593
4.5351332077122,14.3052372431086,0.22747552805119,2020-05-23,2020-05-12,11,11,5.50284722916667,2.34581483266831,0.967714021454472
5.11191694826625,16.6214334419663,0.197998768960779,2020-05-24,2020-05-12,12,12,7.25440558741259,2.69340037636676,2.14248863914634
4.91784047516889,15.5999244031495,0.235775258171164,2020-05-25,2020-05-12,13,13,8.03006990909091,2.83373779822532,3.11222943392202
4.77089891925305,15.3959882340907,0.197762809683911,2020-05-26,2020-05-12,14,14,7.51979023076923,2.74222359240986,2.74889131151618
