"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.10725278596787,11.1081756500202,5.57788480122659,2019-12-25,2019-12-24,1,1,7.99433567132867,2.82742562613567,-0.112917114639197
8.0689031257934,12.4358585527683,4.64278244284015,2019-12-26,2019-12-24,2,2,7.70328672027972,2.77547954780426,-0.365616405513678
8.01366032149648,12.7299154716131,4.38391943374086,2019-12-27,2019-12-24,3,3,9.11839161538462,3.01966746768326,1.10473129388814
8.19029532632286,13.9096951535375,3.97670613891874,2019-12-28,2019-12-24,4,4,9.80145834027778,3.13072808469177,1.61116301395492
8.47354397084513,14.3859456158696,4.11679866443477,2019-12-29,2019-12-24,5,5,8.97594406993007,2.99598799562516,0.502400099084944
7.92613107393471,14.6342882850563,3.2587406920708,2019-12-30,2019-12-24,6,6,9.12048946853147,3.02001481263445,1.19435839459676
8.13941250738672,15.5737810879687,3.09607992319889,2019-12-31,2019-12-24,7,7,9.8854166875,3.14410824996532,1.74600418011327
7.89940049885554,15.6439412004631,2.77533005862702,2020-01-01,2019-12-24,8,8,9.11340278472222,3.01884129836635,1.21400228586668
8.31738750743057,16.512784910908,2.90492359045026,2020-01-02,2019-12-24,9,9,9.9071831056338,3.14756780794851,1.58979559820324
8.44250387491727,17.6021521819246,2.61050437890774,2020-01-03,2019-12-24,10,10,10.1632639166667,3.18798743985397,1.72076004174943
8.13451198748721,17.2893276457367,2.39063995928843,2020-01-04,2019-12-24,11,11,10.6309090839161,3.26050748870726,2.49639709642889
7.94055100351261,16.7560122367302,2.37895404926942,2020-01-05,2019-12-24,12,12,11.2458042027972,3.3534764354021,3.30525319928459
8.12072214425716,18.0675273099848,2.09897725109024,2020-01-06,2019-12-24,13,13,8.83510492307692,2.97239043920494,0.714382778819758
8.43271265412524,19.1152556098315,2.061311987448,2020-01-07,2019-12-24,14,14,8.93451388888889,2.98906572174131,0.501801234763649
