"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.37015274273743,10.1473439332943,5.03605418249263,2020-05-23,2020-05-22,1,1,5.50284722916667,2.34581483266831,-1.86730551357076
7.47212955728295,10.9456059571376,4.65966119488273,2020-05-24,2020-05-22,2,2,7.25440558741259,2.69340037636676,-0.21772396987036
7.38572291355429,11.7368988140549,4.03777494708236,2020-05-25,2020-05-22,3,3,8.03006990909091,2.83373779822532,0.644346995536617
7.78987675862916,13.1109056947449,3.84619433363698,2020-05-26,2020-05-22,4,4,7.51979023076923,2.74222359240986,-0.270086527859933
7.4866348899599,13.702775545918,3.13508501481617,2020-05-27,2020-05-22,5,5,10.0346853146853,3.1677571426303,2.5480504247254
7.46843904282147,13.2334299143597,3.34125802800396,2020-05-28,2020-05-22,6,6,9.50587411888112,3.08315976214031,2.03743507605965
7.73534498199031,14.9138542895931,2.89221608499972,2020-05-29,2020-05-22,7,7,8.77300698601399,2.96192622899592,1.03766200402368
7.59593631248469,15.0474958294306,2.66680352053151,2020-05-30,2020-05-22,8,8,7.67867132867133,2.77104156025696,0.0827350161866445
7.85588913295875,15.3585746918661,2.84485592910573,2020-05-31,2020-05-22,9,9,6.33902779166667,2.51774259837392,-1.51686134129208
7.47338876948885,14.9803042978278,2.55060091844573,2020-06-01,2020-05-22,10,10,6.09734265034965,2.46927978373242,-1.3760461191392
7.5201039391137,16.3139399382767,2.08949835519387,2020-06-02,2020-05-22,11,11,6.044375,2.45853106549419,-1.4757289391137
7.71270865741244,16.5675084240848,2.20235196134469,2020-06-03,2020-05-22,12,12,5.91559441258741,2.43219950098412,-1.79711424482503
7.91853678487576,16.8438002350882,2.32214639508318,2020-06-04,2020-05-22,13,13,5.54534722916667,2.35485609521403,-2.37318955570909
8.10486890260472,18.7800430227918,1.85018644968397,2020-06-05,2020-05-22,14,14,6.24929577464789,2.49985915096189,-1.85557312795683
