"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.73165231998026,14.4833627176334,1.91375197805941,2020-05-23,2020-05-22,1,1,5.50284722916667,2.34581483266831,-1.22880509081359
6.75487374715159,14.5528572307761,1.91326231470318,2020-05-24,2020-05-22,2,2,7.25440558741259,2.69340037636676,0.499531840260995
6.48040327493712,14.7363325849144,1.56884174121758,2020-05-25,2020-05-22,3,3,8.03006990909091,2.83373779822532,1.54966663415379
6.63562177653642,15.8676427341728,1.36543699572733,2020-05-26,2020-05-22,4,4,7.51979023076923,2.74222359240986,0.884168454232811
6.28591323884655,16.2494265242479,0.966853276846553,2020-05-27,2020-05-22,5,5,10.0346853146853,3.1677571426303,3.74877207583875
6.58949598553248,16.1851849906707,1.23414589499445,2020-05-28,2020-05-22,6,6,9.50587411888112,3.08315976214031,2.91637813334864
6.7580533138076,17.7352383230676,0.976002893355034,2020-05-29,2020-05-22,7,7,8.77300698601399,2.96192622899592,2.01495367220639
6.58505193120165,17.2351917305985,0.961855582085508,2020-05-30,2020-05-22,8,8,7.67867132867133,2.77104156025696,1.09361939746968
6.71083719934654,17.3223750708559,1.03844451857144,2020-05-31,2020-05-22,9,9,6.33902779166667,2.51774259837392,-0.371809407679867
6.52399761197535,17.3257246695866,0.894926126053357,2020-06-01,2020-05-22,10,10,6.09734265034965,2.46927978373242,-0.4266549616257
5.99532771835326,16.2937213497527,0.740500635037026,2020-06-02,2020-05-22,11,11,6.044375,2.45853106549419,0.0490472816467369
6.49377826073593,17.5620245471146,0.820603420055532,2020-06-03,2020-05-22,12,12,5.91559441258741,2.43219950098412,-0.578183848148523
6.68953978324558,19.693423342387,0.540374446445499,2020-06-04,2020-05-22,13,13,5.54534722916667,2.35485609521403,-1.14419255407891
6.80215520793978,20.5986073259382,0.459168159689031,2020-06-05,2020-05-22,14,14,6.24929577464789,2.49985915096189,-0.552859433291893
