"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.82513772711572,10.8983221295234,5.25981584200605,2019-12-26,2019-12-25,1,1,7.70328672027972,2.77547954780426,-0.121851006836002
7.88767549571055,11.5439661507884,4.92555833402733,2019-12-27,2019-12-25,2,2,9.11839161538462,3.01966746768326,1.23071611967407
7.81496665922529,12.5250537055095,4.21061006646263,2019-12-28,2019-12-25,3,3,9.80145834027778,3.13072808469177,1.98649168105249
7.70361442227531,12.7546231861935,3.91927398994465,2019-12-29,2019-12-25,4,4,8.97594406993007,2.99598799562516,1.27232964765476
7.72726774935187,13.5693312964429,3.51913352942558,2019-12-30,2019-12-25,5,5,9.12048946853147,3.02001481263445,1.3932217191796
7.74344160784472,14.1739909067523,3.24205921741096,2019-12-31,2019-12-25,6,6,9.8854166875,3.14410824996532,2.14197507965528
7.68263045368801,14.9287254927929,2.82152914129725,2020-01-01,2019-12-25,7,7,9.11340278472222,3.01884129836635,1.43077233103421
7.97790462752916,15.5636449841172,2.9034741489523,2020-01-02,2019-12-25,8,8,9.9071831056338,3.14756780794851,1.92927847810464
7.73323659029103,15.879046676367,2.48657373408936,2020-01-03,2019-12-25,9,9,10.1632639166667,3.18798743985397,2.43002732637567
7.96229713341657,17.0825179062434,2.28133308982057,2020-01-04,2019-12-25,10,10,10.6309090839161,3.26050748870726,2.66861195049953
7.87161770712825,16.9489231557596,2.23315271748845,2020-01-05,2019-12-25,11,11,11.2458042027972,3.3534764354021,3.37418649566895
7.93772399300059,17.302850229054,2.17599038267996,2020-01-06,2019-12-25,12,12,8.83510492307692,2.97239043920494,0.897380930076325
7.57707248023486,17.5519035012085,1.73132263696702,2020-01-07,2019-12-25,13,13,8.93451388888889,2.98906572174131,1.35744140865403
7.95689074638642,18.3674109559079,1.83838476973632,2020-01-08,2019-12-25,14,14,8.76993052777778,2.96140684941765,0.813039781391355
