"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.02712718900433,11.4085101848335,6.92419741279376,2019-03-02,2019-03-01,1,1,0.442307692307692,0.665062171761176,-8.58481949669664
8.92232276554207,11.9172241035722,6.36007145550159,2019-03-03,2019-03-01,2,2,0.494652777777778,0.703315560596933,-8.42766998776429
9.1396577048256,13.1139409509241,5.8808955834914,2019-03-04,2019-03-01,3,3,0.466573426573427,0.683061802894458,-8.67308427825217
9.07549812704778,13.2781671973968,5.67007311389884,2019-03-05,2019-03-01,4,4,0.428472222222222,0.654577896221849,-8.64702590482556
8.94093641626618,13.8173296104727,5.1216797799028,2019-03-06,2019-03-01,5,5,0.456527777777778,0.67566839335415,-8.4844086384884
8.88420407959467,13.4226587236106,5.27888175090713,2019-03-07,2019-03-01,6,6,0.459375,0.677772085586298,-8.42482907959467
8.86299179937904,14.2887909976204,4.72672706084236,2019-03-08,2019-03-01,7,7,0.455763888888889,0.675102872819313,-8.40722791049016
8.93231903927428,14.1563618504906,4.90579532507165,2019-03-09,2019-03-01,8,8,0.489440559440559,0.699600285477757,-8.44287847983372
9.21135973229386,15.215370019391,4.7061054088217,2019-03-10,2019-03-01,9,9,0.640138888888889,0.800086800846564,-8.57122084340498
8.98638977956844,15.0921432394843,4.45463560442639,2019-03-11,2019-03-01,10,10,0.786760563380282,0.886995244282788,-8.19962921618815
8.78310287081398,15.3525850103263,4.03617158209707,2019-03-12,2019-03-01,11,11,0.877202797202797,0.936591051207942,-7.90590007361119
9.09718711223678,16.4805839288959,3.89146705562412,2019-03-13,2019-03-01,12,12,0.935972222222222,0.967456573817255,-8.16121489001455
8.99744794737531,16.7689030907027,3.62584107451852,2019-03-14,2019-03-01,13,13,1.12007042253521,1.05833379542336,-7.8773775248401
9.3081171445037,16.8988211933562,3.96417587841815,2019-03-15,2019-03-01,14,14,1.83006944444444,1.35280059300861,-7.47804770005926
