"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.17419375387579,10.8651007914648,5.8655228746595,2019-01-20,2019-01-19,1,1,8.95243052083333,2.99206124951234,0.778236766957543
8.08403102402727,11.4624104108974,5.2939931910884,2019-01-21,2019-01-19,2,2,7.74531471328671,2.78304055185811,-0.33871631074056
8.06907939529311,12.0382005341438,4.8912364890556,2019-01-22,2019-01-19,3,3,7.48736109027778,2.73630427589436,-0.581718305015331
8.27026865145461,12.5005399745248,4.91067677407813,2019-01-23,2019-01-19,4,4,9.48034724305556,3.07901725280252,1.21007859160095
8.26155510754625,13.1025837695455,4.53193879862829,2019-01-24,2019-01-19,5,5,9.14521128169014,3.02410503813775,0.883656174143892
8.13310323906205,13.4983851916534,4.11969979448812,2019-01-25,2019-01-19,6,6,7.87972222222222,2.80708429196956,-0.253381016839827
8.38837483764175,14.2342597814666,4.07921413985884,2019-01-26,2019-01-19,7,7,7.82555554861111,2.79741944452581,-0.562819289030639
8.14629585038415,14.1161845874737,3.80715095627851,2019-01-27,2019-01-19,8,8,9.06244754545455,3.01038993245967,0.916151695070404
8.34092601408755,14.8501725287995,3.69616049653579,2019-01-28,2019-01-19,9,9,8.73293706993007,2.95515432252363,0.392011055842516
8.30212530613181,15.0428114430263,3.55011705821568,2019-01-29,2019-01-19,10,10,10.3911805486111,3.22353541140951,2.08905524247929
7.98008199250912,14.7531080819994,3.2718670225726,2019-01-30,2019-01-19,11,11,9.83583330555556,3.13621321111234,1.85575131304644
8.26211511242995,15.6550237590068,3.21175161745414,2019-01-31,2019-01-19,12,12,8.36407141428571,2.89207043729673,0.101956301855763
8.03756542223062,15.9586705190938,2.80659525301327,2019-02-01,2019-01-19,13,13,9.16000003521127,3.02654919590138,1.12243461298065
8.2140953238393,16.6411640121535,2.73138532053329,2019-02-02,2019-01-19,14,14,9.58270834722222,3.09559499082522,1.36861302338292
