"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.27331426604907,16.2797615974024,2.95102665407414,2019-01-20,2019-01-19,1,1,8.95243052083333,2.99206124951234,0.679116254784258
8.06705641809988,15.3752347364955,3.09543938693027,2019-01-21,2019-01-19,2,2,7.74531471328671,2.78304055185811,-0.321741704813165
8.56888122417805,16.1344206655349,3.37737228731055,2019-01-22,2019-01-19,3,3,7.48736109027778,2.73630427589436,-1.08152013390027
7.93152731036098,15.4699238938555,2.88799795370812,2019-01-23,2019-01-19,4,4,9.48034724305556,3.07901725280252,1.54881993269458
7.97993403318796,15.7877931707922,2.81021570327843,2019-01-24,2019-01-19,5,5,9.14521128169014,3.02410503813775,1.16527724850218
8.16887159747041,15.6731702502374,3.08814576373013,2019-01-25,2019-01-19,6,6,7.87972222222222,2.80708429196956,-0.289149375248188
8.14956389928302,15.8834377452617,2.97246951332033,2019-01-26,2019-01-19,7,7,7.82555554861111,2.79741944452581,-0.324008350671908
8.20924541717041,15.4328184669558,3.24682035439598,2019-01-27,2019-01-19,8,8,9.06244754545455,3.01038993245967,0.853202128284135
8.13892397531273,15.6421246636958,3.06511606806388,2019-01-28,2019-01-19,9,9,8.73293706993007,2.95515432252363,0.594013094617342
8.19916250006258,15.8157017005449,3.06228987071051,2019-01-29,2019-01-19,10,10,10.3911805486111,3.22353541140951,2.19201804854852
8.19499482339115,17.1266922185541,2.51837691138603,2019-01-30,2019-01-19,11,11,9.83583330555556,3.13621321111234,1.64083848216441
8.06641949478092,16.0029074396669,2.82214845490905,2019-01-31,2019-01-19,12,12,8.36407141428571,2.89207043729673,0.297651919504794
8.13155601529393,16.6236233262122,2.64377479393126,2019-02-01,2019-01-19,13,13,9.16000003521127,3.02654919590138,1.02844401991734
8.44530434164951,17.4101633305417,2.68832875782345,2019-02-02,2019-01-19,14,14,9.58270834722222,3.09559499082522,1.13740400557271
