"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
22.0726381009883,27.4724945056682,17.263062832059,2019-08-06,2019-08-05,1,1,12.3977083333333,3.52103796249534,-9.67492976765503
21.9476735353505,28.5906617122834,16.1816744633065,2019-08-07,2019-08-05,2,2,12.0967832307692,3.47804301738337,-9.85089030458135
21.7589421616393,29.2761040234291,15.3550855448857,2019-08-08,2019-08-05,3,3,10.103263875,3.17856317775815,-11.6556782866393
22.0058472684711,31.1498947099425,14.4466052026019,2019-08-09,2019-08-05,4,4,10.8061805555556,3.28727555211844,-11.1996667129155
21.6742443584653,31.7321382380447,13.5276290713448,2019-08-10,2019-08-05,5,5,10.9986713286713,3.31642447956701,-10.675573029794
22.354788174709,33.6195344184744,13.3804857490711,2019-08-11,2019-08-05,6,6,12.0787412517483,3.47544835262277,-10.2760469229607
22.1595863343093,34.013175614349,12.8358279724722,2019-08-12,2019-08-05,7,7,13.5246853076923,3.67759232483595,-8.63490102661704
21.848363086488,35.0128576288857,11.7736835993309,2019-08-13,2019-08-05,8,8,16.9052777777778,4.11160282344706,-4.94308530871023
22.4499650860486,36.1985154614718,11.9699296510802,2019-08-14,2019-08-05,9,9,13.7586713286713,3.70926830098219,-8.69129375737728
22.0795981437606,36.1011681958834,11.4877734806918,2019-08-15,2019-08-05,10,10,13.3546153986014,3.65439672156724,-8.7249827451592
21.7981371454624,37.0075059562766,10.5905697054639,2019-08-16,2019-08-05,11,11,14.6935211267606,3.83321289870007,-7.10461601870184
21.62753843393,37.4388297404593,10.1273876951926,2019-08-17,2019-08-05,12,12,13.4232638888889,3.66377727064418,-8.20427454504109
21.9907477739098,38.2228537081705,10.2169431037122,2019-08-18,2019-08-05,13,13,12.4868531468531,3.53367417100857,-9.50389462705668
22.1765806246251,38.5424696655548,10.3050322785209,2019-08-19,2019-08-05,14,14,11.2144755174825,3.34880210186904,-10.9621051071426
