"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.12798015737946,6.45298102569327,2.32018218314931,2019-10-16,2019-10-15,1,1,5.53964788732394,2.35364565882886,1.41166772994448
4.12018023432689,7.37226123048766,1.80755815131518,2019-10-17,2019-10-15,2,2,4.44265734265734,2.10776121575888,0.32247710833045
4.024919155037,7.79195748779588,1.49092020936873,2019-10-18,2019-10-15,3,3,4.56832167832168,2.13736325371278,0.543402523284678
4.11906593034544,8.32064725482369,1.379551731144,2019-10-19,2019-10-15,4,4,3.564375,1.88795524311356,-0.554690930345441
4.27995360674883,9.33121650897139,1.17268486572665,2019-10-20,2019-10-15,5,5,4.0525,2.01308221391974,-0.227453606748832
4.19804888875208,9.42767877176111,1.05550065562766,2019-10-21,2019-10-15,6,6,4.32090277777778,2.07867813231818,0.122853889025702
4.17656592132531,10.0457858922633,0.842395157466231,2019-10-22,2019-10-15,7,7,5.4920979020979,2.34352254141024,1.31553198077259
4.11991239244508,9.75921495197547,0.875233670892479,2019-10-23,2019-10-15,8,8,4.98930555555556,2.23367534694627,0.869393163110483
4.21791019482974,11.1087045472119,0.599909052128936,2019-10-24,2019-10-15,9,9,4.14140845070423,2.03504507338394,-0.07650174412551
4.27237491429175,11.4704222574859,0.5582235920964,2019-10-25,2019-10-15,10,10,5.16943661971831,2.27363950962291,0.897061705426561
4.07547631917387,10.9506846204178,0.530537326472904,2019-10-26,2019-10-15,11,11,6.99791666666667,2.64535756877339,2.9224403474928
4.15964744422203,12.1545500650457,0.351299363164232,2019-10-27,2019-10-15,12,12,8.06395833333333,2.83971095946988,3.9043108891113
4.05521320056423,12.0991148661678,0.301547921286498,2019-10-28,2019-10-15,13,13,7.52928571428571,2.7439543936235,3.47407251372148
4.17707116157293,12.7196404737534,0.271562271845782,2019-10-29,2019-10-15,14,14,6.7993006993007,2.60754687384536,2.62222953772777
