"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.503735003425,4.26294002784515,1.20989034750731,2019-05-06,2019-05-05,1,1,2.83895104895105,1.68491870692655,0.335216045526054
2.60526342208424,4.99138384730459,0.988086035229614,2019-05-07,2019-05-05,2,2,3.25486111111111,1.80412336360658,0.649597689026871
2.58765038432938,5.40823297261471,0.795083039058748,2019-05-08,2019-05-05,3,3,3.00965034965035,1.73483438680767,0.421999965320966
2.58118773107122,6.08026456683255,0.558600476193584,2019-05-09,2019-05-05,4,4,3.76457746478873,1.94025190755962,1.18338973371751
2.50425879760242,6.23433735900844,0.446363632739421,2019-05-10,2019-05-05,5,5,4.35090277777778,2.08588177464059,1.84664398017536
2.43972250005972,6.2726705307932,0.383646712538461,2019-05-11,2019-05-05,6,6,5.14408451408451,2.26805743183115,2.70436201402479
2.60383223841276,7.27168220382493,0.281614040576072,2019-05-12,2019-05-05,7,7,5.75923611111111,2.39984085120474,3.15540387269835
2.45100758934056,7.1508206674844,0.208882805114418,2019-05-13,2019-05-05,8,8,5.30685314685315,2.30366081419404,2.85584555751259
2.46137873665918,7.30794405270099,0.18873413860949,2019-05-14,2019-05-05,9,9,5.18573426573427,2.27722073276489,2.72435552907509
2.54879919816267,7.68359382105231,0.177293379805167,2019-05-15,2019-05-05,10,10,4.51212765957447,2.12417693697452,1.9633284614118
2.52302736543445,8.55616894605309,0.063360482043731,2019-05-16,2019-05-05,11,11,3.835625,1.95847517216839,1.31259763456555
2.64762533602997,8.79569327270427,0.0832620492539313,2019-05-17,2019-05-05,12,12,3.69597222222222,1.92249115010244,1.04834688619225
2.3933828828619,8.33542709797518,0.0428483476017094,2019-05-18,2019-05-05,13,13,3.17638888888889,1.78224265712862,0.783006006026988
2.55646473048183,9.017691389176,0.0379636293908785,2019-05-19,2019-05-05,14,14,2.9572027972028,1.7196519407144,0.400738066720972
