"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.29100992970853,15.4774476640416,2.14984592621811,2019-12-24,2019-12-23,1,1,7.71083917482517,2.77683978198692,0.419829245116643
7.42647217326962,15.7397123336825,2.1992304208733,2019-12-25,2019-12-23,2,2,7.99433567132867,2.82742562613567,0.567863498059048
7.37273923493669,16.9945315931452,1.71116555980342,2019-12-26,2019-12-23,3,3,7.70328672027972,2.77547954780426,0.330547485343034
7.30620281267757,17.4156906705346,1.51976289152021,2019-12-27,2019-12-23,4,4,9.11839161538462,3.01966746768326,1.81218880270705
7.4488219710608,17.9198667748715,1.50140824510577,2019-12-28,2019-12-23,5,5,9.80145834027778,3.13072808469177,2.35263636921698
7.58654573754237,18.3225623281128,1.50859987881201,2019-12-29,2019-12-23,6,6,8.97594406993007,2.99598799562516,1.3893983323877
6.87319423520138,17.9106364316995,1.02264581336609,2019-12-30,2019-12-23,7,7,9.12048946853147,3.02001481263445,2.24729523333009
7.48429695324044,19.6632123000589,1.07571445167904,2019-12-31,2019-12-23,8,8,9.8854166875,3.14410824996532,2.40111973425956
7.12614863758878,17.6416061325338,1.29681584764576,2020-01-01,2019-12-23,9,9,9.11340278472222,3.01884129836635,1.98725414713344
7.31046344291754,19.7320554929139,0.932182345653708,2020-01-02,2019-12-23,10,10,9.9071831056338,3.14756780794851,2.59671966271626
7.41795515163111,21.1007069920239,0.728691113395875,2020-01-03,2019-12-23,11,11,10.1632639166667,3.18798743985397,2.7453087650356
7.10226967219888,19.8156458169031,0.77183244286638,2020-01-04,2019-12-23,12,12,10.6309090839161,3.26050748870726,3.52863941171722
6.98580741795382,19.7209261871026,0.714550118842732,2020-01-05,2019-12-23,13,13,11.2458042027972,3.3534764354021,4.25999678484338
7.27342477423618,20.790679664333,0.69585253106538,2020-01-06,2019-12-23,14,14,8.83510492307692,2.97239043920494,1.56168014884074
