"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.03733613325921,9.98350103799601,4.60500577396388,2019-12-24,2019-12-23,1,1,7.71083917482517,2.77683978198692,0.673503041565958
6.93815850824001,10.7147213461156,3.97899558717532,2019-12-25,2019-12-23,2,2,7.99433567132867,2.82742562613567,1.05617716308866
7.19754714062696,11.8539190565217,3.69676320339039,2019-12-26,2019-12-23,3,3,7.70328672027972,2.77547954780426,0.505739579652762
7.30191018949801,12.0162777629578,3.75568535477453,2019-12-27,2019-12-23,4,4,9.11839161538462,3.01966746768326,1.81648142588661
7.11231679992157,12.3843274960659,3.29294781672248,2019-12-28,2019-12-23,5,5,9.80145834027778,3.13072808469177,2.68914154035621
6.95070576820282,13.4107142291279,2.5945929873945,2019-12-29,2019-12-23,6,6,8.97594406993007,2.99598799562516,2.02523830172725
7.27027310862943,14.2718419371377,2.60783628195987,2019-12-30,2019-12-23,7,7,9.12048946853147,3.02001481263445,1.85021635990204
7.2675452172427,14.5436350445399,2.49028973994056,2019-12-31,2019-12-23,8,8,9.8854166875,3.14410824996532,2.6178714702573
7.21442183732628,15.2753986470663,2.14200702509289,2020-01-01,2019-12-23,9,9,9.11340278472222,3.01884129836635,1.89898094739594
7.44757163537941,15.6173451898348,2.26854559253995,2020-01-02,2019-12-23,10,10,9.9071831056338,3.14756780794851,2.45961147025439
7.40934571575737,16.0945902604899,2.05124357037548,2020-01-03,2019-12-23,11,11,10.1632639166667,3.18798743985397,2.75391820090933
7.16718654928758,16.5302539591594,1.66043539679657,2020-01-04,2019-12-23,12,12,10.6309090839161,3.26050748870726,3.46372253462852
7.25401461688269,16.833800389544,1.64802467188506,2020-01-05,2019-12-23,13,13,11.2458042027972,3.3534764354021,3.99178958591451
6.61172812515673,15.0001500907526,1.61201988039929,2020-01-06,2019-12-23,14,14,8.83510492307692,2.97239043920494,2.22337679792019
