"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.26225218071942,12.2874595754925,6.66384489673579,2020-01-03,2020-01-02,1,1,10.1632639166667,3.18798743985397,0.901011735947284
9.23888550833805,13.548815570862,5.75153318692729,2020-01-04,2020-01-02,2,2,10.6309090839161,3.26050748870726,1.39202357557805
9.49839220270357,14.3043284822789,5.6729044894925,2020-01-05,2020-01-02,3,3,11.2458042027972,3.3534764354021,1.74741200009363
9.31016095905867,14.7464642545354,5.11844806525113,2020-01-06,2020-01-02,4,4,8.83510492307692,2.97239043920494,-0.47505603598175
9.36369111000415,15.5636272201247,4.73042250168525,2020-01-07,2020-01-02,5,5,8.93451388888889,2.98906572174131,-0.429177221115255
9.06812003733937,16.6435785736082,3.77528650984411,2020-01-08,2020-01-02,6,6,8.76993052777778,2.96140684941765,-0.298189509561595
9.48260433874674,17.1313542414119,4.07944461016256,2020-01-09,2020-01-02,7,7,8.37167833566434,2.89338527259408,-1.1109260030824
9.55925822158612,17.8801445736191,3.82248648376345,2020-01-10,2020-01-02,8,8,8.22888112587413,2.86860264342661,-1.33037709571199
9.26851223872281,17.8378605150838,3.47955723962343,2020-01-11,2020-01-02,9,9,9.52791665972222,3.08673235958711,0.25940442099941
9.35487369110996,18.6220897797414,3.24653966245159,2020-01-12,2020-01-02,10,10,8.85811187412587,2.97625803218166,-0.49676181698409
9.60906268635535,19.2232258714866,3.29519680994906,2020-01-13,2020-01-02,11,11,8.95671330769231,2.99277685564633,-0.652349378663043
9.75465961032855,19.7944010346532,3.2306474031712,2020-01-14,2020-01-02,12,12,9.11468531468531,3.01905371179204,-0.639974295643235
9.07856334672146,19.518789667427,2.58606102572185,2020-01-15,2020-01-02,13,13,10.6181818111888,3.25855517234077,1.53961846446734
9.48307515185076,21.1734717962734,2.42567017798835,2020-01-16,2020-01-02,14,14,10.9217482797203,3.30480684454028,1.43867312786954
