"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.36461004462446,12.0285414174782,1.35514464621297,2019-04-18,2019-04-17,1,1,6.73302814084507,2.59480791983628,1.36841809622061
5.44944303443598,12.5196556962288,1.27802093194718,2019-04-19,2019-04-17,2,2,8.00744683687943,2.82974324575206,2.55800380244345
5.28615156725879,12.544861862938,1.11609466275699,2019-04-20,2019-04-17,3,3,8.30187502083333,2.8812974544176,3.01572345357455
5.46952956647231,13.1133580128443,1.11549083370454,2019-04-21,2019-04-17,4,4,6.19721428571429,2.48942047185972,0.727684719241979
5.25767629229343,12.6012257586954,1.07351181997505,2019-04-22,2019-04-17,5,5,5.11450704225352,2.261527590425,-0.143169250039905
5.18435744013448,13.885834778805,0.684701022782389,2019-04-23,2019-04-17,6,6,4.33576388888889,2.08224971818677,-0.848593551245595
5.23016466560866,13.7946704051871,0.739243895388702,2019-04-24,2019-04-17,7,7,3.81805555555556,1.95398453309016,-1.4121091100531
5.28041647018569,13.4276162485439,0.86761803877138,2019-04-25,2019-04-17,8,8,3.56415492957746,1.88789695947037,-1.71626154060823
5.17439436377228,13.5515810574059,0.753791753817649,2019-04-26,2019-04-17,9,9,3.55113475177305,1.88444547593531,-1.62325961199923
5.28179820686745,14.3071566901459,0.66251849274518,2019-04-27,2019-04-17,10,10,2.37713286713287,1.54179533892565,-2.90466533973458
5.02753044479881,14.1683238242111,0.518900730173315,2019-04-28,2019-04-17,11,11,1.74868055555556,1.32237685837115,-3.27884988924325
5.17347767799146,13.7863645700879,0.698990673205099,2019-04-29,2019-04-17,12,12,1.87965034965035,1.37100340978801,-3.29382732834111
5.17287670529596,14.9341827480427,0.468286695866759,2019-04-30,2019-04-17,13,13,1.65922535211268,1.28810921591016,-3.51365135318328
5.05130511224588,15.1046773309866,0.370330794482269,2019-05-01,2019-04-17,14,14,1.46666666666667,1.211060141639,-3.58463844557921
