"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.9977552102552,14.3722208209924,8.07413088570172,2019-07-17,2019-07-16,1,1,20.4212676056338,4.51898966646681,9.42351239537863
11.0072244770677,15.0523110213803,7.59386426151369,2019-07-18,2019-07-16,2,2,22.5350694444444,4.74711169496194,11.5278449673767
10.9315955599804,15.7765397704353,6.97289218263338,2019-07-19,2019-07-16,3,3,25.2224475524476,5.02219549126153,14.2908519924672
11.0070820769397,16.7019713317982,6.49526014724409,2019-07-20,2019-07-16,4,4,28.8984507042254,5.37572792319565,17.8913686272857
10.9681359109869,16.4712288729274,6.58004096494655,2019-07-21,2019-07-16,5,5,30.6618055555556,5.5373103177947,19.6936696445687
11.2708567853784,17.7308539250484,6.26809954785146,2019-07-22,2019-07-16,6,6,35.6965972222222,5.97466293795911,24.4257404368438
11.0151103932634,17.9459359106193,5.76739240522021,2019-07-23,2019-07-16,7,7,44.877972027972,6.69910233001198,33.8628616347086
11.2704209651269,19.246971108158,5.41563885947965,2019-07-24,2019-07-16,8,8,48.0683098591549,6.93313131702804,36.797888894028
10.9755706730383,18.8465302449503,5.21949176676379,2019-07-25,2019-07-16,9,9,53.826875,7.33668010751457,42.8513043269617
11.1831224054612,19.8440437202296,4.98883394796773,2019-07-26,2019-07-16,10,10,55.6643356643357,7.46085354797531,44.4812132588745
11.1524772716716,20.3391947573828,4.70527830075709,2019-07-27,2019-07-16,11,11,51.2647916666667,7.15994355191902,40.1123143949951
11.2421843098794,20.1622477867102,4.90903477954064,2019-07-28,2019-07-16,12,12,48.5379020979021,6.96691481919379,37.2957177880227
11.4528795582515,21.7435178815172,4.43281923714104,2019-07-29,2019-07-16,13,13,45.1325531914894,6.71807659910851,33.6796736332379
11.073513537793,20.9022677969391,4.34088072286263,2019-07-30,2019-07-16,14,14,40.575034965035,6.36985360624834,29.501521427242
