"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.46697874033521,18.2854001059514,3.52518660935598,2020-01-04,2020-01-03,1,1,10.6309090839161,3.26050748870726,1.16393034358089
9.43091121962879,18.6728645363739,3.31511867821795,2020-01-05,2020-01-03,2,2,11.2458042027972,3.3534764354021,1.81489298316841
9.52781971058026,20.3692383742708,2.7562774824316,2020-01-06,2020-01-03,3,3,8.83510492307692,2.97239043920494,-0.692714787503339
9.30966633280698,20.7438420617971,2.39571067930491,2020-01-07,2020-01-03,4,4,8.93451388888889,2.98906572174131,-0.375152443918093
9.60392102534296,19.628921155721,3.12435637313704,2020-01-08,2020-01-03,5,5,8.76993052777778,2.96140684941765,-0.833990497565184
9.59463600107295,20.6944960141221,2.70905769194493,2020-01-09,2020-01-03,6,6,8.37167833566434,2.89338527259408,-1.22295766540861
9.58586414643852,21.7589264631414,2.33344841471418,2020-01-10,2020-01-03,7,7,8.22888112587413,2.86860264342661,-1.35698302056439
9.32107941452835,21.9299180016485,2.02535460794058,2020-01-11,2020-01-03,8,8,9.52791665972222,3.08673235958711,0.206837245193872
9.42908590477956,22.6636820612618,1.90640016264781,2020-01-12,2020-01-03,9,9,8.85811187412587,2.97625803218166,-0.570974030653687
9.18080024881403,22.8863429774017,1.62817547533823,2020-01-13,2020-01-03,10,10,8.95671330769231,2.99277685564633,-0.224086941121723
9.22481478524438,22.808842923851,1.68640247741451,2020-01-14,2020-01-03,11,11,9.11468531468531,3.01905371179204,-0.110129470559066
9.53290392466936,24.2075729608206,1.5749271519406,2020-01-15,2020-01-03,12,12,10.6181818111888,3.25855517234077,1.08527788651944
9.74308658206836,24.0529720614595,1.79131615556619,2020-01-16,2020-01-03,13,13,10.9217482797203,3.30480684454028,1.17866169765194
9.5084970443946,23.5322531537613,1.73228982412468,2020-01-17,2020-01-03,14,14,8.49062501388889,2.91386770699853,-1.01787203050571
