"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.24957324100739,15.7122266529637,2.01964229642861,2020-06-25,2020-06-24,1,1,4.56368055555556,2.13627726560846,-2.68589268545183
7.14650722836206,15.3344044327804,2.04682693426696,2020-06-26,2020-06-24,2,2,4.77888111888112,2.18606521377591,-2.36762610948094
6.9741571857572,16.0072056772612,1.64051349105594,2020-06-27,2020-06-24,3,3,4.3141958041958,2.07706422726785,-2.6599613815614
6.72553657816674,16.2190595612127,1.34429773698642,2020-06-28,2020-06-24,4,4,5.55692307692308,2.35731268119507,-1.16861350124366
7.28963420616538,16.0305863944188,1.94893618421292,2020-06-29,2020-06-24,5,5,4.53090277777778,2.1285917358145,-2.7587314283876
7.33880431334643,17.9527898294692,1.3946954728897,2020-06-30,2020-06-24,6,6,4.79377622377622,2.1894693932038,-2.54502808957021
7.0855665617611,18.0410576806411,1.15835471097888,2020-07-01,2020-06-24,7,7,4.41743054861111,2.10176843363181,-2.66813601314999
6.94480779941297,17.0340768362287,1.3072827650899,2020-07-02,2020-06-24,8,8,4.30447552447552,2.07472299945692,-2.64033227493745
7.20252711732741,17.5216183885869,1.39622969438274,2020-07-03,2020-06-24,9,9,4.54368055555556,2.13159108544663,-2.65884656177185
7.04270586126368,18.579869170268,0.994372220088362,2020-07-04,2020-06-24,10,10,4.61244755244755,2.14766094913689,-2.43025830881613
7.40051063175093,18.6736639800265,1.2532184711246,2020-07-05,2020-06-24,11,11,4.86597221527778,2.20589487856466,-2.53453841647315
7.02843259105267,18.5095259106797,0.99993677171436,2020-07-06,2020-06-24,12,12,4.70395833333333,2.16886106824142,-2.32447425771934
6.96002217346802,18.5833686174136,0.932243630412602,2020-07-07,2020-06-24,13,13,5.02284722222222,2.24117094890645,-1.9371749512458
6.87021259549487,19.2215608377672,0.736126293039938,2020-07-08,2020-06-24,14,14,5.11652777777778,2.26197430970773,-1.75368481771709
