"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.03725968936205,15.6667618634639,2.93055429866442,2019-01-13,2019-01-12,1,1,8.87475172340426,2.97905215184365,0.837492034042214
7.79440496291814,14.7145617742012,3.05458069958484,2019-01-14,2019-01-12,2,2,8.91666665972222,2.98607881003202,1.12226169680408
7.85212107381386,16.0046796504175,2.57198958769109,2019-01-15,2019-01-12,3,3,8.24685717142857,2.87173417492437,0.394736097614706
7.71891260005966,15.3659268688136,2.6786119853564,2019-01-16,2019-01-12,4,4,7.53433567832168,2.744874437624,-0.18457692173798
7.91942658165244,15.8830508862585,2.69925382542054,2019-01-17,2019-01-12,5,5,8.49780141843972,2.91509886941073,0.578374836787276
7.85593457260457,15.661114118272,2.71681204678318,2019-01-18,2019-01-12,6,6,8.23583335416667,2.86981416718342,0.3798987815621
7.83673582911603,16.6235247198824,2.31538345142899,2019-01-19,2019-01-12,7,7,9.82791666666667,3.13495082364408,1.99118083755064
8.02844030422326,16.0366840884901,2.76329983318942,2019-01-20,2019-01-12,8,8,8.95243052083333,2.99206124951234,0.923990216610067
8.06405810668158,15.9665096817771,2.83466229280827,2019-01-21,2019-01-12,9,9,7.74531471328671,2.78304055185811,-0.318743393394874
8.19370283664971,16.979247141933,2.57390919312874,2019-01-22,2019-01-12,10,10,7.48736109027778,2.73630427589436,-0.706341746371928
8.03227316834342,16.1884148608213,2.70526876877822,2019-01-23,2019-01-12,11,11,9.48034724305556,3.07901725280252,1.44807407471214
8.16644667563866,16.4579828144709,2.75080514458904,2019-01-24,2019-01-12,12,12,9.14521128169014,3.02410503813775,0.978764606051481
7.98945928354089,16.3962177005331,2.57250156747225,2019-01-25,2019-01-12,13,13,7.87972222222222,2.80708429196956,-0.109737061318674
7.81359178412536,16.8587446071703,2.20409766525728,2019-01-26,2019-01-12,14,14,7.82555554861111,2.79741944452581,0.0119637644857544
