"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.96639701346951,9.26641710655424,4.99391798483025,2019-01-13,2019-01-12,1,1,8.87475172340426,2.97905215184365,1.90835470993475
7.05685991803946,10.1210898352175,4.54365099908359,2019-01-14,2019-01-12,2,2,8.91666665972222,2.98607881003202,1.85980674168276
6.96144214437437,10.7733764455392,3.97853606183352,2019-01-15,2019-01-12,3,3,8.24685717142857,2.87173417492437,1.2854150270542
7.13773157613702,11.166821541295,4.00651158152125,2019-01-16,2019-01-12,4,4,7.53433567832168,2.744874437624,0.396604102184662
6.76351046813739,11.3972335462847,3.3319796632293,2019-01-17,2019-01-12,5,5,8.49780141843972,2.91509886941073,1.73429095030233
6.94539389932339,12.1355123074981,3.1941439823529,2019-01-18,2019-01-12,6,6,8.23583335416667,2.86981416718342,1.29043945484328
6.89723262781456,12.6063327050925,2.89672506791393,2019-01-19,2019-01-12,7,7,9.82791666666667,3.13495082364408,2.93068403885211
6.93766887998298,12.64052056014,2.93279331287034,2019-01-20,2019-01-12,8,8,8.95243052083333,2.99206124951234,2.01476164085035
6.84426323699853,13.0165575396919,2.6388764817494,2019-01-21,2019-01-12,9,9,7.74531471328671,2.78304055185811,0.901051476288178
6.86248067850681,13.5546435075797,2.42613096566354,2019-01-22,2019-01-12,10,10,7.48736109027778,2.73630427589436,0.62488041177097
6.90617279365544,13.8251292564412,2.3645328584524,2019-01-23,2019-01-12,11,11,9.48034724305556,3.07901725280252,2.57417444940012
7.04993356473935,14.218587560405,2.37033107120434,2019-01-24,2019-01-12,12,12,9.14521128169014,3.02410503813775,2.09527771695079
7.05396142950129,15.0453661099171,2.05355579517395,2019-01-25,2019-01-12,13,13,7.87972222222222,2.80708429196956,0.825760792720931
6.95511461964376,14.8438145200017,2.02135354057634,2019-01-26,2019-01-12,14,14,7.82555554861111,2.79741944452581,0.870440928967352
